"401","69","2024-06-22 19:52:21.599639","723.42","Fulfilled",""
"402","91","2024-03-28 18:18:45.669314","615.62","Fulfilled","HQW-34"
"403","73","2024-06-17 15:32:29.627815","777.51","Fulfilled","ABY-30"
"404","8","2024-08-23 09:36:07.539785","429.84","Fulfilled",""
"405","21","2024-11-25 08:35:34.979494","213.93","Fulfilled","YLU-19"
"406","58","2024-02-17 04:53:16.442964","439.59","Fulfilled","BPR-66"
"407","66","2024-11-15 12:14:39.502927","769.62","Fulfilled","UIA-38"
"408","35","2024-04-03 21:28:11.328131","890.1","Fulfilled",""
"409","16","2024-03-17 14:11:28.333375","141.53","Fulfilled","POD-47"
"410","39","2024-05-28 01:45:40.486517","594.11","Fulfilled",""
"411","5","2024-04-04 00:15:35.852378","299.81","Fulfilled",""
"412","97","2024-08-23 01:55:25.564663","211.12","Fulfilled",""
"413","47","2024-08-06 04:39:34.511722","761.33","Fulfilled",""
"414","72","2024-06-01 15:35:51.273577","891.22","Fulfilled",""
"415","65","2024-03-04 21:07:52.853545","696.96","Fulfilled",""
"416","66","2024-04-27 14:56:42.197437","274.04","Fulfilled",""
"417","86","2024-02-19 01:42:36.295303","729.17","Fulfilled",""
"418","82","2024-07-11 20:38:42.759685","207.16","Fulfilled","XYM-38"
"419","64","2024-04-10 16:30:03.854226","960.69","Fulfilled",""
"420","5","2024-04-24 01:39:04.947310","387.64","Fulfilled",""
"421","31","2024-09-21 13:42:34.276876","264.03","Fulfilled",""
"422","28","2024-03-12 10:55:58.421573","259.28","Fulfilled","LPL-10"
"423","77","2024-04-19 05:40:15.468762","208.51","Fulfilled",""
"424","79","2024-06-10 05:01:11.924873","481.58","Fulfilled",""
"425","27","2024-12-01 04:29:07.878418","659.04","Fulfilled",""
"426","66","2024-08-22 07:24:27.856418","217.22","Fulfilled",""
"427","94","2024-11-18 15:15:08.834244","275.81","Fulfilled",""
"428","22","2024-03-31 12:25:40.650394","654.21","Fulfilled","KJW-61"
"429","21","2024-04-06 20:06:25.658461","836.57","Fulfilled","AOC-94"
"430","100","2024-03-09 23:13:24.814504","478.38","Fulfilled",""
"431","5","2024-07-18 15:46:46.631653","852.77","Fulfilled",""
"432","80","2024-11-06 15:31:32.868719","566.41","Fulfilled","JRZ-87"
"433","22","2024-02-14 12:47:03.261714","404.48","Fulfilled",""
"434","38","2024-06-15 17:30:56.840548","780.63","Fulfilled",""
"435","34","2024-05-07 05:06:12.115244","236.66","Fulfilled",""
"436","87","2024-06-22 03:06:27.791597","189.11","Fulfilled",""
"437","29","2024-05-15 22:59:39.056164","831.07","Fulfilled",""
"438","95","2024-11-06 18:23:03.348441","648.94","Fulfilled",""
"439","57","2024-08-31 06:34:33.098571","252.34","Fulfilled",""
"440","32","2024-10-02 02:24:43.023281","920.56","Fulfilled",""
"441","28","2024-11-15 00:40:46.482403","419.76","Fulfilled",""
"442","86","2024-02-23 19:08:07.250984","698.66","Fulfilled","PPM-47"
"443","73","2024-05-09 19:33:25.429256","125.26","Fulfilled",""
"444","50","2024-10-23 10:45:13.593585","280.4","Fulfilled","WOA-60"
"445","41","2024-10-22 20:18:41.425342","385.07","Fulfilled",""
"446","90","2024-06-27 21:37:06.075732","98.88","Fulfilled",""
"447","20","2024-05-03 10:10:04.036308","221.68","Fulfilled",""
"448","94","2024-07-17 12:01:30.316252","736.95","Fulfilled",""
"449","87","2024-01-11 04:29:57.965317","382.81","Fulfilled",""
"450","68","2024-08-23 21:20:32.572512","365.44","Fulfilled","MIU-91"
"451","33","2024-11-25 07:02:37.897012","798.85","Fulfilled",""
"452","29","2024-08-12 16:30:12.630528","154.13","Fulfilled",""
"453","72","2024-09-18 18:49:26.634070","135.78","Fulfilled",""
"454","4","2024-07-13 08:28:51.854903","156.39","Fulfilled",""
"455","69","2024-09-01 18:54:45.793523","215.42","Fulfilled",""
"456","63","2024-10-06 14:55:52.236788","60.81","Fulfilled","DWF-55"
"457","34","2024-03-20 01:15:03.998229","370.69","Fulfilled",""
"458","51","2024-07-03 15:49:57.891710","674.02","Fulfilled",""
"459","26","2024-11-26 15:25:22.011033","791.1","Fulfilled",""
"460","93","2024-11-06 08:10:06.037707","782.14","Fulfilled",""
"461","38","2024-09-20 03:44:47.437509","295.39","Fulfilled",""
"462","55","2024-06-29 01:50:25.568992","134.91","Fulfilled",""
"463","25","2024-02-26 00:07:36.588331","273.78","Fulfilled","QSS-90"
"464","7","2024-05-10 07:00:01.465487","222.24","Fulfilled",""
"465","48","2024-08-25 22:57:35.931692","454.02","Fulfilled",""
"466","1","2024-07-04 07:00:09.749203","152.2","Fulfilled",""
"467","3","2024-07-01 22:46:40.325812","590.86","Fulfilled","WWO-32"
"468","43","2024-10-25 18:36:30.637980","865.28","Fulfilled",""
"469","81","2024-11-11 12:03:05.450154","200.29","Fulfilled",""
"470","5","2024-06-26 13:04:20.303279","128.26","Fulfilled",""
"471","22","2024-03-30 18:42:00.950475","137.84","Fulfilled",""
"472","14","2024-04-20 22:43:53.168668","177.82","Fulfilled",""
"473","15","2024-10-31 02:12:41.993661","30.72","Fulfilled",""
"474","54","2024-01-31 23:27:44.661637","126.27","Fulfilled",""
"475","70","2024-02-12 02:09:36.494892","573.7","Fulfilled",""
"476","44","2024-06-18 15:33:46.491712","532.2","Fulfilled",""
"477","20","2024-11-27 10:00:22.168752","198.81","Fulfilled",""
"478","17","2024-11-14 21:35:53.524786","637.01","Fulfilled","WUM-33"
"479","3","2024-06-16 18:04:12.397329","813.93","Fulfilled",""
"480","16","2024-03-02 18:46:00.882084","96.61","Fulfilled",""
"481","70","2024-03-18 00:22:18.439929","877.46","Fulfilled","WAF-56"
"482","48","2024-11-24 10:45:35.249290","475.41","Fulfilled",""
"483","52","2024-08-13 15:51:49.033457","11.82","Fulfilled",""
"484","69","2024-01-28 19:29:23.058321","387.71","Fulfilled",""
"485","75","2024-08-05 02:16:41.037539","495.08","Fulfilled",""
"486","78","2024-07-06 02:23:04.524094","694.85","Fulfilled",""
"487","70","2024-02-28 15:53:49.206774","290.65","Fulfilled","FSF-83"
"488","64","2024-09-25 23:18:25.041243","529.82","Fulfilled","HDO-41"
"489","74","2024-08-23 03:25:11.741691","338.66","Fulfilled",""
"490","1","2024-07-06 02:00:26.187694","165.67","Fulfilled",""
"491","5","2024-01-27 20:28:14.799567","873.37","Fulfilled",""
"492","100","2024-11-05 01:56:45.393355","899.28","Fulfilled",""
"493","69","2024-04-26 16:21:00.812450","711.21","Fulfilled",""
"494","32","2024-07-23 19:20:06.575166","499.41","Fulfilled",""
"495","79","2024-04-07 03:24:38.610867","881.15","Fulfilled",""
"496","69","2024-08-10 21:40:32.829910","164.37","Fulfilled","ZXO-84"
"497","23","2024-10-27 11:17:09.896773","710.52","Fulfilled",""
"498","9","2024-07-28 10:37:00.824304","181.72","Fulfilled",""
"499","91","2024-03-09 12:23:03.448845","891.94","Fulfilled",""
"500","30","2024-11-21 16:00:36.568573","188.55","Fulfilled",""
"501","40","2024-08-01 16:49:21.206410","992.02","Fulfilled",""
"502","48","2024-01-28 19:32:59.799588","648.37","Fulfilled",""
"503","48","2024-08-27 18:37:16.662771","40.29","Fulfilled",""
"504","86","2024-04-29 11:18:31.424129","305.41","Fulfilled",""
"505","23","2024-03-11 20:18:23.714786","926.0","Fulfilled",""
"506","32","2024-09-18 05:35:59.464990","992.78","Fulfilled",""
"507","78","2024-10-23 22:07:01.394483","538.14","Fulfilled",""
"508","71","2024-10-30 08:32:14.357870","871.58","Fulfilled",""
"509","95","2024-07-23 19:18:28.225880","749.61","Fulfilled",""
"510","88","2024-10-28 13:46:00.035958","758.44","Fulfilled",""
"511","4","2024-04-22 19:38:41.013785","262.41","Fulfilled",""
"512","99","2024-07-15 17:59:34.188052","692.65","Fulfilled",""
"513","44","2024-04-16 08:42:16.921435","233.88","Fulfilled",""
"514","53","2024-02-14 02:29:38.749479","615.03","Fulfilled",""
"515","21","2024-05-20 18:12:06.158324","459.62","Fulfilled",""
"516","2","2024-06-26 01:43:19.800854","360.44","Fulfilled",""
"517","9","2024-11-28 21:36:28.886960","433.25","Fulfilled","ORE-57"
"518","94","2024-08-09 11:31:55.385711","464.18","Fulfilled",""
"519","39","2024-05-26 15:26:32.293142","771.39","Fulfilled","TRX-26"
"520","34","2024-06-26 12:11:37.508241","618.88","Fulfilled",""
"521","69","2024-10-02 11:44:54.288083","795.74","Fulfilled","EVB-20"
"522","6","2024-09-21 16:33:32.326775","109.72","Fulfilled","IFG-86"
"523","97","2024-01-18 13:06:23.052911","293.94","Fulfilled",""
"524","45","2024-02-19 22:01:35.753763","368.18","Fulfilled",""
"525","8","2024-01-17 08:59:13.432013","587.48","Fulfilled",""
"526","47","2024-03-05 15:45:27.435012","52.16","Fulfilled","AJH-34"
"527","51","2024-03-27 02:07:18.801038","386.12","Fulfilled",""
"528","46","2024-01-24 21:08:43.055235","180.9","Fulfilled",""
"529","53","2024-03-30 08:21:00.227208","689.3","Fulfilled",""
"530","27","2024-09-11 11:47:00.484795","638.6","Fulfilled",""
"531","47","2024-04-30 02:45:26.687143","807.63","Fulfilled",""
"532","72","2024-09-21 23:29:19.080632","552.24","Fulfilled",""
"533","38","2024-07-29 00:06:38.180050","424.05","Fulfilled","ULA-00"
"534","21","2024-08-23 02:46:51.795733","789.11","Fulfilled",""
"535","45","2024-09-21 13:48:21.093528","479.88","Fulfilled",""
"536","16","2024-02-09 00:40:02.155316","16.11","Fulfilled",""
"537","2","2024-07-24 09:31:15.619919","342.91","Fulfilled",""
"538","15","2024-10-08 08:00:11.422630","537.91","Fulfilled","JVE-83"
"539","37","2024-08-07 20:47:21.643396","973.05","Fulfilled",""
"540","33","2024-11-05 19:22:22.375263","417.1","Fulfilled",""
"541","7","2024-10-08 21:27:16.365130","230.68","Fulfilled",""
"542","90","2024-11-18 22:24:03.704443","156.91","Fulfilled","IAE-54"
"543","9","2024-07-01 14:53:08.178096","259.92","Fulfilled",""
"544","73","2024-01-23 08:33:59.439844","284.62","Fulfilled","HPK-51"
"545","61","2024-11-29 18:22:53.150025","858.83","Fulfilled","JIB-35"
"546","46","2024-09-04 20:42:17.923083","923.4","Fulfilled",""
"547","60","2024-02-28 15:29:26.918303","449.95","Fulfilled",""
"548","47","2024-11-11 01:32:14.166546","14.71","Fulfilled","RLM-09"
"549","3","2024-04-01 07:43:25.190465","789.98","Fulfilled",""
"550","39","2024-06-07 15:00:50.961714","415.4","Fulfilled",""
"551","87","2024-06-20 20:19:43.213218","347.43","Fulfilled",""
"552","83","2024-01-26 08:20:36.677182","354.52","Fulfilled",""
"553","76","2024-09-12 05:40:38.010368","226.27","Fulfilled",""
"554","40","2024-05-04 11:59:55.829400","879.66","Fulfilled",""
"555","59","2024-07-04 02:30:45.634211","158.6","Fulfilled",""
"556","30","2024-11-28 11:15:59.854590","972.43","Fulfilled",""
"557","76","2024-02-11 23:14:23.162753","585.83","Fulfilled",""
"558","63","2024-05-14 10:26:47.875882","917.55","Fulfilled",""
"559","78","2024-08-26 03:34:08.922377","906.97","Fulfilled",""
"560","63","2024-10-23 22:32:39.883406","40.75","Fulfilled",""
"561","40","2024-07-04 18:13:35.551577","689.89","Fulfilled",""
"562","99","2024-05-18 15:32:28.210052","655.87","Fulfilled","ZYO-81"
"563","35","2024-04-02 15:10:31.055642","528.1","Fulfilled",""
"564","71","2024-11-09 12:30:30.069858","732.25","Fulfilled",""
"565","95","2024-07-16 07:03:13.279637","382.99","Fulfilled",""
"566","95","2024-07-10 02:19:46.323714","937.43","Fulfilled",""
"567","13","2024-03-10 10:06:40.498256","681.85","Fulfilled","QTC-14"
"568","92","2024-08-24 19:36:30.652491","922.98","Fulfilled",""
"569","99","2024-09-16 13:43:25.887541","736.41","Fulfilled",""
"570","21","2024-07-18 21:54:26.318313","541.78","Fulfilled","KAF-82"
"571","58","2024-01-04 09:49:27.585103","745.0","Fulfilled",""
"572","17","2024-06-10 08:04:48.606110","211.08","Fulfilled",""
"573","93","2024-06-18 10:42:54.261756","237.98","Fulfilled",""
"574","16","2024-11-28 18:42:11.225503","156.06","Fulfilled",""
"575","85","2024-03-07 07:17:48.699417","46.25","Fulfilled","CBP-95"
"576","41","2024-03-13 21:21:19.639263","763.76","Fulfilled",""
"577","67","2024-02-22 14:04:59.436890","29.85","Fulfilled",""
"578","23","2024-07-20 00:56:43.061707","861.03","Fulfilled",""
"579","21","2024-09-06 03:12:02.242681","906.4","Fulfilled",""
"580","19","2024-02-14 07:04:10.289009","17.11","Fulfilled",""
"581","40","2024-04-10 00:47:04.329021","683.01","Fulfilled",""
"582","68","2024-04-13 15:50:07.539289","953.38","Fulfilled","VAR-80"
"583","16","2024-01-30 20:23:55.554019","701.49","Fulfilled","DLE-89"
"584","6","2024-09-10 02:50:27.634593","457.35","Fulfilled",""
"585","94","2024-02-06 20:06:15.739626","275.82","Fulfilled",""
"586","82","2024-02-18 07:51:04.712561","892.17","Fulfilled",""
"587","14","2024-05-05 04:01:16.888887","189.04","Fulfilled",""
"588","18","2024-08-20 20:35:55.313781","846.56","Fulfilled","TJX-24"
"589","15","2024-02-29 19:24:09.587407","586.1","Fulfilled",""
"590","11","2024-05-14 23:57:56.145669","705.87","Fulfilled",""
"591","79","2024-02-07 07:25:55.743387","940.52","Fulfilled",""
"592","56","2024-06-09 03:59:21.794533","451.45","Fulfilled",""
"593","24","2024-01-20 06:09:30.936274","84.61","Fulfilled",""
"594","32","2024-03-06 00:43:27.214627","634.49","Fulfilled",""
"595","82","2024-05-20 08:01:47.786589","522.59","Fulfilled","ESZ-11"
"596","67","2024-04-04 14:25:52.600758","367.7","Fulfilled","CZU-67"
"597","4","2024-11-19 09:31:43.507040","857.47","Fulfilled","IIJ-05"
"598","45","2024-06-01 11:01:51.094421","599.4","Fulfilled",""
"599","77","2024-06-22 03:43:09.187287","628.24","Fulfilled",""
"600","81","2024-09-25 14:11:23.507869","348.89","Fulfilled",""
"601","10","2024-09-25 13:06:25.652249","838.21","Fulfilled","SCF-94"
"602","3","2024-07-12 08:25:49.246112","671.92","Incomplete",""
"603","37","2024-03-21 17:12:38.828235","116.96","Fulfilled",""
"604","44","2024-04-02 02:57:20.726744","779.6","Fulfilled",""
"605","30","2024-03-02 13:26:57.348053","242.78","Fulfilled",""
"606","6","2024-07-10 16:08:45.758747","563.42","Fulfilled",""
"607","37","2024-07-31 23:13:50.755470","332.25","Fulfilled",""
"608","27","2024-02-27 15:46:59.486679","501.03","Fulfilled","HYF-90"
"609","12","2024-05-08 04:44:49.522942","381.82","Fulfilled",""
"610","86","2024-10-17 23:01:56.380134","218.86","Fulfilled",""
"611","99","2024-11-13 22:54:25.595632","792.96","Fulfilled",""
"612","46","2024-05-10 01:15:55.148045","947.93","Fulfilled",""
"613","66","2024-02-08 13:41:04.987219","299.09","Fulfilled",""
"614","17","2024-06-30 08:29:19.294884","177.25","Fulfilled",""
"615","24","2024-09-23 10:26:23.208556","849.83","Fulfilled",""
"616","1","2024-08-12 22:22:10.740841","589.54","Fulfilled",""
"617","74","2024-05-22 20:06:54.232642","994.59","Fulfilled",""
"618","62","2024-07-09 13:17:29.374507","233.45","Fulfilled","SAV-45"
"619","0","2024-08-18 23:38:41.537568","44.03","Fulfilled",""
"620","56","2024-01-26 00:18:11.319018","332.31","Fulfilled",""
"621","48","2024-07-20 23:36:22.455815","735.29","Fulfilled",""
"622","52","2024-05-31 10:42:59.118864","168.77","Fulfilled",""
"623","43","2024-08-02 17:07:59.582641","339.5","Fulfilled",""
"624","33","2024-04-07 11:03:48.020343","678.52","Fulfilled",""
"625","34","2024-09-21 22:04:21.607059","323.54","Fulfilled",""
"626","33","2024-11-17 18:24:46.017488","151.25","Fulfilled",""
"627","26","2024-10-01 00:33:55.180235","659.8","Fulfilled","MKY-34"
"628","74","2024-09-02 02:37:48.896175","881.33","Fulfilled",""
"629","93","2024-08-26 10:12:45.779208","400.33","Fulfilled",""
"630","76","2024-06-20 04:10:20.063930","821.57","Fulfilled",""
"631","10","2024-07-15 22:05:15.675712","119.78","Fulfilled",""
"632","17","2024-02-21 08:21:07.932838","858.06","Fulfilled",""
"633","38","2024-07-08 07:53:35.525022","578.74","Fulfilled",""
"634","30","2024-07-04 04:28:02.210486","836.58","Fulfilled",""
"635","44","2024-07-02 22:38:54.949142","255.58","Fulfilled",""
"636","85","2024-11-04 06:38:10.145294","456.58","Fulfilled",""
"637","85","2024-10-11 03:49:16.812916","496.23","Fulfilled",""
"638","95","2024-07-11 13:10:19.246142","379.09","Fulfilled",""
"639","17","2024-06-09 15:25:31.892683","19.05","Fulfilled",""
"640","27","2024-04-20 02:37:13.511640","260.07","Fulfilled",""
"641","93","2024-08-23 20:40:32.070665","313.8","Fulfilled","DAC-30"
"642","26","2024-08-15 04:22:14.205556","967.42","Fulfilled",""
"643","62","2024-04-04 02:26:55.963278","411.8","Fulfilled","ROW-43"
"644","35","2024-10-10 01:02:56.762881","680.18","Fulfilled",""
"645","97","2024-10-23 03:37:10.087082","723.71","Fulfilled",""
"646","55","2024-10-06 06:38:26.728448","694.86","Fulfilled",""
"647","10","2024-09-01 01:11:36.702989","30.01","Fulfilled",""
"648","10","2024-03-10 09:08:08.758633","217.15","Fulfilled","VJF-63"
"649","98","2024-02-09 05:34:56.051155","416.87","Fulfilled",""
"650","90","2024-10-14 14:19:27.224602","975.07","Fulfilled",""
"651","30","2024-08-10 13:20:58.712615","291.76","Fulfilled",""
"652","99","2024-02-27 10:56:45.332730","109.36","Fulfilled",""
"653","90","2024-06-10 00:12:46.221451","788.52","Fulfilled","ZVA-10"
"654","10","2024-04-13 10:26:49.165490","709.1","Fulfilled",""
"655","2","2024-05-10 09:20:58.096754","736.5","Fulfilled",""
"656","82","2024-09-21 19:19:09.392145","47.96","Fulfilled",""
"657","12","2024-02-17 06:05:40.057149","767.49","Fulfilled",""
"658","2","2024-04-24 13:50:22.239047","289.19","Fulfilled",""
"659","20","2024-03-22 14:16:53.658298","971.62","Fulfilled",""
"660","20","2024-11-29 11:28:54.129313","414.32","Fulfilled",""
"661","25","2024-03-19 14:07:03.381414","190.56","Fulfilled",""
"662","38","2024-06-14 23:01:50.455246","478.54","Fulfilled",""
"663","12","2024-02-21 05:21:09.772115","111.42","Fulfilled",""
"664","46","2024-03-16 12:55:45.103734","472.77","Fulfilled",""
"665","85","2024-04-07 18:40:55.484507","484.3","Fulfilled",""
"666","61","2024-05-19 20:46:30.118243","782.98","Fulfilled","ODC-98"
"667","54","2024-05-04 20:07:20.497941","426.87","Incomplete","TLF-83"
"668","23","2024-04-17 23:03:32.983272","370.94","Fulfilled",""
"669","71","2024-10-02 10:51:31.307300","893.53","Fulfilled","DGN-00"
"670","66","2024-02-20 22:35:19.523932","757.16","Fulfilled",""
"671","38","2024-02-23 02:16:46.241051","690.46","Fulfilled",""
"672","91","2024-01-21 04:51:57.386952","466.94","Fulfilled",""
"673","88","2024-08-11 21:49:38.037623","935.78","Fulfilled",""
"674","5","2024-05-11 17:57:58.485454","808.55","Fulfilled","KIF-89"
"675","95","2024-08-16 02:29:14.345834","470.45","Fulfilled",""
"676","25","2024-08-17 15:23:50.635988","215.66","Fulfilled",""
"677","15","2024-05-26 08:41:58.994578","10.92","Fulfilled","XRM-35"
"678","58","2024-10-26 08:05:08.127594","345.3","Fulfilled",""
"679","27","2024-10-09 09:06:45.815089","943.53","Fulfilled","IKY-29"
"680","22","2024-10-18 06:19:04.757679","551.77","Fulfilled",""
"681","78","2024-05-09 23:43:24.626540","716.79","Fulfilled","BKL-72"
"682","24","2024-06-27 01:46:59.605767","362.38","Fulfilled",""
"683","14","2024-11-15 13:55:57.479132","561.14","Fulfilled",""
"684","68","2024-06-28 02:28:42.086118","719.8","Fulfilled",""
"685","64","2024-03-21 23:27:17.272018","761.91","Fulfilled",""
"686","18","2024-08-19 00:05:51.992838","457.96","Fulfilled",""
"687","11","2024-11-16 20:50:46.315289","620.13","Fulfilled",""
"688","34","2024-08-27 00:22:09.843099","543.29","Fulfilled",""
"689","66","2024-09-10 01:52:06.219879","513.1","Fulfilled",""
"690","92","2024-07-04 23:01:39.470535","540.62","Fulfilled",""
"691","48","2024-06-28 18:06:34.092339","633.44","Fulfilled",""
"692","47","2024-01-19 14:00:51.928369","761.93","Fulfilled",""
"693","93","2024-09-21 13:39:40.601948","259.14","Fulfilled","HIO-43"
"694","69","2024-11-15 17:56:19.583151","998.35","Fulfilled",""
"695","40","2024-07-09 12:42:07.517370","881.21","Fulfilled","OUK-84"
"696","66","2024-06-06 18:07:11.148845","325.12","Fulfilled",""
"697","37","2024-08-22 21:00:12.973341","461.76","Fulfilled","TKB-38"
"698","66","2024-07-31 04:34:12.220838","856.97","Fulfilled",""
"699","23","2024-09-17 01:36:24.814976","272.16","Fulfilled",""
"700","20","2024-11-17 22:53:56.233161","200.29","Fulfilled","WCR-18"
"701","49","2024-09-02 17:32:16.649595","347.99","Fulfilled",""
"702","48","2024-03-05 06:58:11.371340","825.39","Fulfilled",""
"703","3","2024-08-28 05:20:16.745444","231.35","Fulfilled",""
"704","40","2024-01-13 08:27:54.111594","734.6","Fulfilled",""
"705","62","2024-03-27 15:55:08.954896","129.56","Fulfilled","OXK-20"
"706","48","2024-02-12 06:40:14.365423","764.15","Fulfilled",""
"707","41","2024-04-25 08:40:29.050022","136.96","Fulfilled",""
"708","30","2024-05-21 13:05:42.800797","616.27","Fulfilled",""
"709","83","2024-02-07 19:28:52.651867","824.23","Fulfilled","LUG-69"
"710","93","2024-03-29 12:11:31.151325","523.93","Fulfilled",""
"711","10","2024-06-14 06:36:36.654913","367.66","Fulfilled",""
"712","89","2024-03-14 09:30:46.623632","97.32","Fulfilled","SNY-07"
"713","7","2024-01-21 11:16:02.152825","441.38","Fulfilled",""
"714","100","2024-05-10 16:32:16.595306","370.66","Fulfilled",""
"715","51","2024-10-26 06:51:33.317618","366.8","Fulfilled",""
"716","34","2024-04-23 00:05:17.361992","52.04","Fulfilled","RDR-74"
"717","81","2024-08-19 06:36:46.865528","377.31","Fulfilled","JKG-23"
"718","80","2024-06-23 12:29:04.629503","30.98","Fulfilled",""
"719","46","2024-10-05 00:25:37.540271","910.5","Fulfilled","HHN-08"
"720","59","2024-06-30 05:26:51.034577","690.57","Fulfilled",""
"721","43","2024-02-21 08:56:09.173422","637.46","Fulfilled",""
"722","83","2024-03-31 15:36:58.486130","203.88","Fulfilled","LQR-57"
"723","57","2024-03-10 18:46:34.231627","590.92","Fulfilled",""
"724","32","2024-01-13 02:59:40.623263","288.83","Fulfilled",""
"725","39","2024-09-04 12:07:34.178609","528.92","Fulfilled",""
"726","83","2024-07-06 02:06:50.605031","520.31","Fulfilled",""
"727","100","2024-03-05 23:50:16.655282","350.51","Fulfilled",""
"728","32","2024-09-14 19:25:40.778552","308.14","Fulfilled",""
"729","46","2024-07-07 06:37:19.077941","176.73","Fulfilled",""
"730","27","2024-09-14 18:49:49.936369","130.41","Fulfilled",""
"731","10","2024-11-24 02:56:50.087631","295.54","Fulfilled",""
"732","15","2024-02-21 14:01:03.599306","396.41","Fulfilled",""
"733","2","2024-06-17 22:47:03.077351","429.89","Fulfilled","KMQ-69"
"734","46","2024-01-17 19:25:46.151704","769.74","Fulfilled",""
"735","46","2024-04-26 11:54:26.144983","844.19","Fulfilled",""
"736","15","2024-08-26 09:43:52.362190","168.93","Fulfilled","WMG-16"
"737","22","2024-03-29 09:32:33.435957","208.34","Fulfilled",""
"738","95","2024-01-18 01:23:18.954841","152.86","Fulfilled",""
"739","91","2024-11-14 04:24:36.402369","292.8","Fulfilled",""
"740","73","2024-08-17 12:23:57.206476","235.02","Fulfilled",""
"741","85","2024-03-14 22:24:00.865403","594.78","Fulfilled",""
"742","99","2024-04-28 08:35:51.273775","992.09","Fulfilled",""
"743","84","2024-08-14 18:05:39.934177","805.12","Fulfilled",""
"744","19","2024-06-20 04:07:09.876574","337.43","Fulfilled",""
"745","10","2024-02-22 23:24:59.046896","627.19","Fulfilled",""
"746","0","2024-06-04 05:33:23.393474","304.0","Fulfilled",""
"747","0","2024-02-28 06:13:18.823704","314.84","Fulfilled",""
"748","18","2024-08-23 03:22:10.864712","891.02","Fulfilled",""
"749","44","2024-07-29 23:48:56.789469","756.87","Fulfilled",""
"750","4","2024-03-19 23:49:04.104789","428.1","Fulfilled",""
"751","35","2024-09-09 07:35:37.719769","385.76","Fulfilled",""
"752","43","2024-05-09 16:00:34.740238","26.77","Fulfilled",""
"753","41","2024-08-18 05:14:58.725034","473.01","Fulfilled","NMX-75"
"754","86","2024-08-18 16:31:53.809943","391.13","Fulfilled",""
"755","100","2024-02-07 14:31:01.322107","214.81","Fulfilled",""
"756","85","2024-10-17 00:02:29.718033","671.21","Fulfilled",""
"757","58","2024-01-05 03:24:24.966382","731.55","Fulfilled",""
"758","63","2024-03-04 17:10:24.274375","833.56","Fulfilled",""
"759","97","2024-05-18 20:37:05.230740","150.38","Fulfilled",""
"760","68","2024-05-07 20:27:06.891724","256.05","Fulfilled",""
"761","29","2024-03-14 11:17:05.403883","977.37","Fulfilled",""
"762","16","2024-10-17 05:36:28.057428","224.34","Fulfilled",""
"763","22","2024-05-26 09:52:02.652992","267.33","Fulfilled",""
"764","97","2024-02-22 15:42:09.613936","744.57","Fulfilled",""
"765","58","2024-05-16 19:00:11.615330","700.56","Fulfilled","UFR-03"
"766","94","2024-01-18 07:23:36.168485","113.7","Fulfilled",""
"767","78","2024-09-02 03:08:07.750786","135.57","Fulfilled","PQR-12"
"768","12","2024-09-07 14:05:50.650683","385.56","Fulfilled",""
"769","50","2024-03-21 23:53:34.654114","306.41","Fulfilled",""
"770","4","2024-03-10 19:35:54.282362","539.46","Fulfilled",""
"771","21","2024-11-17 02:29:45.656395","193.11","Fulfilled",""
"772","4","2024-10-12 14:27:48.471629","254.4","Fulfilled",""
"773","28","2024-09-20 17:03:25.034770","259.61","Fulfilled",""
"774","1","2024-03-20 23:15:41.640333","350.49","Fulfilled",""
"775","16","2024-08-16 21:49:24.223607","150.89","Fulfilled",""
"776","76","2024-05-02 07:08:29.728983","342.12","Fulfilled",""
"777","40","2024-02-25 13:25:07.810953","930.72","Fulfilled",""
"778","73","2024-05-19 19:57:16.769080","926.88","Fulfilled",""
"779","25","2024-01-20 20:53:07.361941","153.89","Fulfilled",""
"780","98","2024-05-28 03:20:59.773872","636.27","Fulfilled",""
"781","34","2024-07-01 01:15:32.152905","298.34","Fulfilled",""
"782","89","2024-10-19 01:43:55.297655","266.91","Fulfilled",""
"783","42","2024-05-04 06:51:01.146580","736.87","Fulfilled",""
"784","46","2024-07-26 20:04:33.046550","53.44","Fulfilled",""
"785","79","2024-03-22 08:51:00.265651","752.27","Fulfilled",""
"786","67","2024-02-05 11:43:06.006264","332.89","Fulfilled",""
"787","8","2024-01-15 11:29:30.795969","228.35","Fulfilled",""
"788","89","2024-08-01 23:28:17.389638","277.16","Fulfilled",""
"789","22","2024-08-22 18:09:51.838512","11.0","Fulfilled",""
"790","93","2024-10-25 19:27:49.565981","610.39","Fulfilled","SZW-70"
"791","74","2024-03-20 20:58:41.180119","509.64","Fulfilled",""
"792","15","2024-04-11 09:02:41.633604","861.43","Fulfilled","EOT-16"
"793","84","2024-09-01 13:50:53.111308","610.53","Fulfilled",""
"794","56","2024-11-11 15:41:12.514653","407.52","Fulfilled","EUU-02"
"795","24","2024-08-27 18:31:03.921695","501.87","Fulfilled",""
"796","11","2024-07-05 08:16:26.687111","14.81","Fulfilled",""
"797","37","2024-09-15 20:41:11.703254","712.36","Fulfilled",""
"798","34","2024-11-06 19:25:11.723259","658.91","Fulfilled","RGH-44"
"799","63","2024-06-05 00:18:45.315827","553.47","Fulfilled",""
"800","29","2024-10-16 09:52:39.353017","191.81","Fulfilled",""
