"110","1861","6","1","253.58","Fulfilled"
"110","1275","91","1","48.81","Fulfilled"
"110","97","39","2","319.51","Fulfilled"
"110","87","9","5","469.14","Fulfilled"
"110","1654","91","5","292.47","Fulfilled"
"111","444","91","2","37.22","Fulfilled"
"111","1648","16","1","316.65","Fulfilled"
"111","1245","9","3","444.67","Fulfilled"
"111","1954","91","4","264.54","Fulfilled"
"111","1959","87","1","106.26","Fulfilled"
"112","1021","39","4","104.02","Fulfilled"
"112","1700","18","1","164.45","Fulfilled"
"112","1780","18","3","102.14","Fulfilled"
"112","574","18","1","187.65","Fulfilled"
"112","382","91","2","41.04","Fulfilled"
"112","1298","9","3","262.27","Fulfilled"
"112","1159","91","3","33.89","Fulfilled"
"112","1310","0","1","266.77","Fulfilled"
"112","1576","9","3","304.32","Fulfilled"
"112","69","9","1","273.61","Fulfilled"
"112","1266","6","4","380.44","Fulfilled"
"112","497","6","3","68.94","Fulfilled"
"112","93","39","1","430.46","Fulfilled"
"112","1266","9","2","468.62","Fulfilled"
"112","1003","39","2","350.94","Fulfilled"
"113","328","91","4","490.22","Fulfilled"
"113","476","18","1","148.06","Fulfilled"
"113","1321","0","1","248.36","Fulfilled"
"113","516","6","3","328.39","Fulfilled"
"113","569","9","3","488.9","Fulfilled"
"113","1547","87","5","38.75","Fulfilled"
"113","1712","91","5","351.02","Fulfilled"
"113","372","39","4","310.65","Fulfilled"
"113","1322","9","3","353.06","Fulfilled"
"113","749","6","3","162.36","Fulfilled"
"113","1275","87","2","181.89","Fulfilled"
"113","656","39","4","95.07","Fulfilled"
"113","1389","0","4","457.56","Fulfilled"
"114","336","18","5","114.85","Fulfilled"
"114","1277","0","1","354.08","Fulfilled"
"114","272","39","4","129.27","Fulfilled"
"114","444","16","1","451.69","Fulfilled"
"114","1380","9","4","466.84","Fulfilled"
"114","387","16","5","327.03","Fulfilled"
"114","1217","9","3","488.05","Fulfilled"
"114","1103","18","2","459.48","Fulfilled"
"114","1509","91","3","423.17","Fulfilled"
"114","641","91","4","450.08","Fulfilled"
"114","590","16","1","105.53","Fulfilled"
"114","258","9","2","216.19","Fulfilled"
"114","1700","39","1","108.17","Fulfilled"
"114","1695","6","5","350.89","Fulfilled"
"114","1850","16","3","74.22","Fulfilled"
"114","150","18","4","138.45","Fulfilled"
"114","1082","87","5","422.52","Fulfilled"
"114","518","39","5","481.17","Fulfilled"
"114","98","91","5","101.87","Fulfilled"
"114","692","9","5","174.83","Fulfilled"
"114","1140","0","3","168.48","Fulfilled"
"114","1461","0","1","460.51","Fulfilled"
"114","1341","9","3","399.26","Fulfilled"
"114","959","39","1","64.5","Fulfilled"
"114","1874","6","4","118.08","Fulfilled"
"114","1262","16","3","491.41","Fulfilled"
"114","1590","39","3","217.05","Fulfilled"
"114","1624","18","2","167.38","Fulfilled"
"115","1963","91","3","106.9","Fulfilled"
"115","304","87","4","191.87","Fulfilled"
"115","443","18","4","76.08","Fulfilled"
"115","1179","9","2","288.19","Fulfilled"
"115","284","16","1","276.01","Fulfilled"
"115","432","18","2","188.32","Fulfilled"
"115","741","91","2","71.77","Fulfilled"
"115","1984","39","2","243.12","Fulfilled"
"115","384","39","3","410.53","Fulfilled"
"115","1740","16","2","265.39","Fulfilled"
"115","1869","91","1","142.65","Fulfilled"
"115","664","87","1","412.64","Fulfilled"
"115","1359","39","2","63.11","Fulfilled"
"115","496","91","3","97.79","Fulfilled"
"115","1111","6","3","291.43","Fulfilled"
"115","1760","6","1","446.23","Fulfilled"
"115","1732","39","1","190.55","Fulfilled"
"115","1538","6","1","146.34","Fulfilled"
"116","1357","0","2","427.66","Fulfilled"
"116","1777","91","4","353.98","Fulfilled"
"116","1484","0","3","341.2","Fulfilled"
"116","1994","87","4","166.4","Fulfilled"
"116","326","16","5","95.08","Fulfilled"
"116","1852","91","1","47.58","Fulfilled"
"116","1531","39","1","174.7","Fulfilled"
"116","1429","87","2","272.7","Fulfilled"
"116","163","87","3","7.52","Fulfilled"
"116","1245","0","5","246.77","Fulfilled"
"116","73","0","3","296.48","Fulfilled"
"116","1668","91","5","59.7","Fulfilled"
"116","1198","9","1","403.56","Fulfilled"
"116","915","16","3","414.51","Fulfilled"
"116","1992","16","5","236.12","Fulfilled"
"116","30","87","5","402.64","Fulfilled"
"116","1158","16","3","223.87","Fulfilled"
"116","757","6","2","89.49","Fulfilled"
"116","847","6","3","187.67","Fulfilled"
"116","285","18","5","227.1","Fulfilled"
"116","809","91","3","175.58","Fulfilled"
"116","481","87","1","330.37","Fulfilled"
"116","1446","87","2","214.74","Fulfilled"
"116","81","39","4","385.21","Fulfilled"
"116","1115","87","4","26.93","Fulfilled"
"116","112","16","5","399.84","Fulfilled"
"116","378","9","5","178.65","Fulfilled"
"116","1417","39","5","362.41","Fulfilled"
"116","123","0","5","444.41","Fulfilled"
"116","1114","87","4","256.58","Fulfilled"
"116","404","9","5","433.41","Fulfilled"
"116","1991","9","3","424.79","Fulfilled"
"116","23","16","3","183.39","Fulfilled"
"116","1095","6","1","387.86","Fulfilled"
"116","1493","0","3","310.82","Fulfilled"
"116","487","91","1","216.29","Fulfilled"
"116","623","9","1","296.45","Fulfilled"
"116","1188","16","4","237.65","Fulfilled"
"116","1538","39","1","340.22","Fulfilled"
"116","1221","91","4","442.51","Fulfilled"
"116","709","6","3","435.27","Fulfilled"
"116","1614","6","3","441.29","Fulfilled"
"116","908","0","5","259.59","Fulfilled"
"116","117","0","3","308.97","Fulfilled"
"116","884","9","3","482.24","Fulfilled"
"116","710","9","2","273.66","Fulfilled"
"116","692","16","1","46.47","Fulfilled"
"116","1559","39","1","400.33","Fulfilled"
"117","783","6","4","189.78","Fulfilled"
"117","1424","39","2","231.36","Fulfilled"
"117","1548","9","4","155.6","Fulfilled"
"117","365","9","3","269.99","Fulfilled"
"117","1262","9","3","450.91","Fulfilled"
"117","923","0","4","213.86","Fulfilled"
"117","228","9","2","409.99","Fulfilled"
"117","388","91","1","176.5","Fulfilled"
"117","1365","9","3","326.43","Fulfilled"
"117","1979","9","1","8.35","Fulfilled"
"117","586","39","1","143.48","Fulfilled"
"117","824","91","3","136.34","Fulfilled"
"117","533","0","4","253.38","Fulfilled"
"117","1201","18","1","374.41","Fulfilled"
"117","1371","16","2","368.34","Fulfilled"
"118","454","16","3","87.37","Fulfilled"
"118","926","39","2","118.71","Fulfilled"
"118","159","87","2","381.33","Fulfilled"
"118","388","91","1","326.45","Fulfilled"
"118","598","18","3","130.55","Fulfilled"
"118","1023","9","5","369.1","Fulfilled"
"118","1159","91","2","406.2","Fulfilled"
"118","120","39","4","458.83","Fulfilled"
"118","931","9","3","207.43","Fulfilled"
"118","1883","6","4","480.36","Fulfilled"
"118","910","0","1","470.71","Fulfilled"
"118","292","6","1","198.7","Fulfilled"
"118","441","0","2","391.57","Fulfilled"
"118","1550","9","4","384.77","Fulfilled"
"118","1310","9","1","241.59","Fulfilled"
"118","1644","87","5","139.36","Fulfilled"
"118","921","87","4","458.36","Fulfilled"
"118","33","91","1","97.99","Fulfilled"
"118","848","18","1","118.11","Fulfilled"
"118","371","18","4","213.38","Fulfilled"
"118","489","91","3","32.33","Fulfilled"
"118","1284","87","1","46.21","Fulfilled"
"118","209","39","2","212.8","Fulfilled"
"118","1757","91","1","309.97","Fulfilled"
"118","1612","0","3","456.82","Fulfilled"
"118","1655","18","1","197.64","Fulfilled"
"118","1411","9","2","400.12","Fulfilled"
"118","335","16","2","201.0","Fulfilled"
"118","1674","16","2","315.68","Fulfilled"
"118","411","18","5","345.64","Fulfilled"
"118","1847","18","2","21.38","Fulfilled"
"118","1883","16","5","260.54","Fulfilled"
"118","1488","6","1","31.27","Fulfilled"
"118","638","6","3","219.95","Fulfilled"
"118","258","9","4","27.59","Fulfilled"
"118","692","6","5","258.95","Fulfilled"
"118","1939","39","2","30.76","Fulfilled"
"118","406","9","3","240.48","Fulfilled"
"118","1484","6","4","408.29","Fulfilled"
"118","47","87","2","414.66","Fulfilled"
"118","748","91","4","441.02","Fulfilled"
"118","649","18","1","287.74","Fulfilled"
"118","77","18","4","131.77","Fulfilled"
"118","1712","9","1","66.86","Fulfilled"
"118","1437","87","4","138.6","Fulfilled"
"118","679","16","3","292.3","Fulfilled"
"118","912","18","5","318.62","Fulfilled"
"119","864","91","1","456.05","Fulfilled"
"119","1667","87","2","32.73","Fulfilled"
"119","1563","9","5","337.36","Fulfilled"
"119","1769","9","5","82.4","Fulfilled"
"120","467","16","2","407.41","Fulfilled"
"120","923","18","4","267.83","Fulfilled"
"120","1253","0","1","126.03","Fulfilled"
"120","623","6","5","429.97","Fulfilled"
"120","1951","39","5","122.15","Fulfilled"
"120","1935","6","3","149.2","Fulfilled"
"120","1781","18","2","439.68","Fulfilled"
"120","1834","9","3","338.23","Fulfilled"
"120","910","16","4","479.62","Fulfilled"
"121","1729","39","4","462.31","Fulfilled"
"121","813","6","4","175.13","Fulfilled"
"121","1235","39","4","234.21","Fulfilled"
"121","767","6","5","379.2","Fulfilled"
"121","814","91","5","497.77","Fulfilled"
"121","1210","9","2","311.23","Fulfilled"
"121","36","0","2","45.56","Fulfilled"
"121","1490","91","3","25.18","Fulfilled"
"121","643","87","1","247.19","Fulfilled"
"121","977","91","2","190.97","Fulfilled"
"121","753","87","3","457.55","Fulfilled"
"121","746","16","2","446.77","Fulfilled"
"121","721","6","2","291.97","Fulfilled"
"121","558","9","4","178.09","Fulfilled"
"121","1184","16","3","103.51","Fulfilled"
"121","1421","87","4","472.01","Fulfilled"
"121","396","9","5","319.78","Fulfilled"
"121","579","6","1","295.85","Fulfilled"
"121","1960","91","4","493.82","Fulfilled"
"121","471","18","1","208.2","Fulfilled"
"121","1546","0","1","39.75","Fulfilled"
"121","1136","6","5","427.14","Fulfilled"
"121","206","6","4","416.95","Fulfilled"
"121","1970","9","5","393.22","Fulfilled"
"121","218","6","1","34.72","Fulfilled"
"121","194","16","1","468.93","Fulfilled"
"121","1012","87","3","296.62","Fulfilled"
"121","306","16","2","96.38","Fulfilled"
"121","1730","0","1","147.79","Fulfilled"
"121","1101","16","3","368.46","Fulfilled"
"122","1644","16","2","476.13","Fulfilled"
"122","1225","9","3","342.31","Fulfilled"
"122","388","6","4","288.82","Fulfilled"
"122","1929","9","5","451.8","Fulfilled"
"122","1442","6","4","488.24","Fulfilled"
"122","1748","39","1","282.49","Fulfilled"
"122","1280","39","2","381.28","Fulfilled"
"122","271","18","4","490.86","Fulfilled"
"122","1443","0","1","85.24","Fulfilled"
"122","451","0","3","77.85","Fulfilled"
"122","178","91","3","7.8","Fulfilled"
"122","1291","16","3","51.36","Fulfilled"
"122","1883","9","4","231.96","Fulfilled"
"122","865","9","2","5.03","Fulfilled"
"122","1630","9","4","496.27","Fulfilled"
"122","60","39","2","174.22","Fulfilled"
"122","1897","16","4","130.84","Fulfilled"
"122","1991","39","1","490.92","Fulfilled"
"122","623","9","4","170.04","Fulfilled"
"122","331","87","1","119.67","Fulfilled"
"122","1598","91","2","186.33","Fulfilled"
"122","42","9","1","348.59","Fulfilled"
"122","400","39","4","132.06","Fulfilled"
"122","345","16","2","376.51","Fulfilled"
"122","960","6","3","183.66","Fulfilled"
"122","744","9","1","437.54","Fulfilled"
"122","587","6","1","364.27","Fulfilled"
"122","1092","16","2","26.05","Fulfilled"
"122","435","18","3","327.44","Fulfilled"
"122","244","87","2","315.37","Fulfilled"
"122","635","18","2","15.11","Fulfilled"
"122","1468","0","3","435.47","Fulfilled"
"122","141","9","3","311.77","Fulfilled"
"122","1911","9","4","339.05","Fulfilled"
"122","1811","91","2","140.76","Fulfilled"
"122","362","6","4","280.69","Fulfilled"
"122","824","18","3","68.57","Fulfilled"
"122","1369","91","4","27.95","Fulfilled"
"122","309","87","3","403.4","Fulfilled"
"122","1956","87","4","397.25","Fulfilled"
"122","1423","91","3","288.12","Fulfilled"
"122","1263","91","5","290.19","Fulfilled"
"122","1365","87","3","221.3","Fulfilled"
"122","326","87","3","295.74","Fulfilled"
"122","182","39","5","82.68","Fulfilled"
"122","1348","39","1","430.66","Fulfilled"
"122","1163","39","5","460.73","Fulfilled"
"123","130","18","1","184.67","Fulfilled"
"123","1494","9","1","167.13","Fulfilled"
"123","389","18","4","388.07","Fulfilled"
"123","918","0","4","240.78","Fulfilled"
"123","1923","16","1","310.52","Fulfilled"
"123","1690","6","3","69.19","Fulfilled"
"123","443","16","5","219.95","Fulfilled"
"123","343","91","4","439.93","Fulfilled"
"123","244","87","5","292.83","Fulfilled"
"123","855","16","2","156.19","Fulfilled"
"123","907","9","1","199.56","Fulfilled"
"123","167","87","1","153.39","Fulfilled"
"123","1812","9","4","137.09","Fulfilled"
"123","601","91","4","260.66","Fulfilled"
"123","454","0","4","480.8","Fulfilled"
"123","77","18","1","282.16","Fulfilled"
"123","1608","16","1","443.49","Fulfilled"
"123","1275","16","1","333.52","Fulfilled"
"123","142","0","5","124.73","Fulfilled"
"123","595","39","4","447.01","Fulfilled"
"123","926","16","4","311.7","Fulfilled"
"123","1177","0","1","437.93","Fulfilled"
"123","379","6","3","307.26","Fulfilled"
"123","1850","6","1","364.1","Fulfilled"
"123","815","0","1","84.66","Fulfilled"
"123","1284","18","2","339.91","Fulfilled"
"123","49","6","1","101.97","Fulfilled"
"123","756","6","2","332.21","Fulfilled"
"123","1862","0","1","275.17","Fulfilled"
"123","168","16","2","95.82","Fulfilled"
"123","203","91","5","341.04","Fulfilled"
"123","1982","87","4","15.76","Fulfilled"
"123","1020","16","4","150.57","Fulfilled"
"123","1688","39","5","47.21","Fulfilled"
"123","1830","0","5","18.4","Fulfilled"
"123","822","91","1","139.7","Fulfilled"
"124","26","39","5","446.71","Fulfilled"
"124","189","87","1","158.71","Fulfilled"
"124","1557","91","5","357.2","Fulfilled"
"124","375","6","5","467.81","Fulfilled"
"124","1516","9","2","33.91","Fulfilled"
"124","863","18","3","431.92","Fulfilled"
"124","1629","9","4","95.29","Fulfilled"
"124","635","9","4","111.96","Fulfilled"
"124","388","6","5","173.62","Fulfilled"
"124","514","91","2","102.94","Fulfilled"
"124","1618","18","1","200.71","Fulfilled"
"124","641","91","3","46.31","Fulfilled"
"124","942","87","2","242.27","Fulfilled"
"124","869","16","2","170.36","Fulfilled"
"124","1695","91","2","34.03","Fulfilled"
"124","1427","6","1","297.99","Fulfilled"
"124","1342","16","2","179.2","Fulfilled"
"124","1507","39","3","98.76","Fulfilled"
"124","1481","91","2","158.23","Fulfilled"
"124","911","6","1","359.09","Fulfilled"
"124","322","0","1","456.47","Fulfilled"
"124","981","9","2","360.21","Fulfilled"
"124","497","6","3","22.91","Fulfilled"
"124","1424","9","5","233.8","Fulfilled"
"124","1471","9","5","476.52","Fulfilled"
"124","905","39","3","344.08","Fulfilled"
"124","598","16","1","221.22","Fulfilled"
"124","1091","18","2","328.49","Fulfilled"
"124","105","6","4","17.78","Fulfilled"
"124","1706","9","2","45.6","Fulfilled"
"124","864","87","2","478.3","Fulfilled"
"124","1075","9","3","409.83","Fulfilled"
"124","912","39","5","429.46","Fulfilled"
"124","1609","0","3","61.68","Fulfilled"
"124","1639","18","5","102.79","Fulfilled"
"125","1359","91","4","214.22","Fulfilled"
"125","215","91","3","225.07","Fulfilled"
"125","451","0","5","272.83","Fulfilled"
"125","28","16","1","473.95","Fulfilled"
"125","1887","18","2","474.26","Fulfilled"
"125","1107","6","3","192.21","Fulfilled"
"125","1185","18","2","104.68","Fulfilled"
"125","1802","6","5","398.83","Fulfilled"
"125","921","0","5","283.74","Fulfilled"
"125","1071","6","5","28.07","Fulfilled"
"125","556","18","1","53.74","Fulfilled"
"125","103","87","1","12.51","Fulfilled"
"125","907","6","2","346.79","Fulfilled"
"125","235","9","5","97.79","Fulfilled"
"125","635","18","4","174.63","Fulfilled"
"125","963","91","4","281.66","Fulfilled"
"125","1386","16","1","231.36","Fulfilled"
"125","1982","16","2","178.03","Fulfilled"
"125","1717","16","3","306.45","Fulfilled"
"125","666","0","4","399.51","Fulfilled"
"125","942","0","3","338.76","Fulfilled"
"125","391","9","4","327.6","Fulfilled"
"125","1445","87","4","379.89","Fulfilled"
"125","785","18","3","151.14","Fulfilled"
"125","1418","39","5","168.69","Fulfilled"
"125","65","39","5","192.94","Fulfilled"
"125","1248","9","2","231.94","Fulfilled"
"125","1588","87","1","300.06","Fulfilled"
"125","1941","39","1","73.19","Fulfilled"
"125","1005","87","4","280.19","Fulfilled"
"125","1605","91","5","309.55","Fulfilled"
"125","1680","91","2","428.19","Fulfilled"
"125","1618","18","3","174.51","Fulfilled"
"125","412","87","3","494.37","Fulfilled"
"125","229","39","1","291.56","Fulfilled"
"125","715","87","1","60.34","Fulfilled"
"125","471","91","3","58.07","Fulfilled"
"125","850","6","1","324.24","Fulfilled"
"125","1326","9","3","92.45","Fulfilled"
"125","1298","39","5","309.83","Fulfilled"
"125","1277","6","4","373.1","Fulfilled"
"125","1839","6","1","155.43","Fulfilled"
"125","36","87","5","239.18","Fulfilled"
"125","234","87","5","18.26","Fulfilled"
"125","243","9","4","453.82","Fulfilled"
"125","885","87","5","19.65","Fulfilled"
"125","1677","9","1","480.21","Fulfilled"
"126","1809","87","2","71.81","Fulfilled"
"126","126","87","4","460.22","Fulfilled"
"126","784","87","3","13.21","Fulfilled"
"126","529","9","4","392.61","Fulfilled"
"126","1006","91","5","103.54","Fulfilled"
"126","1769","39","2","264.15","Fulfilled"
"126","136","9","1","33.34","Fulfilled"
"126","803","18","2","302.29","Fulfilled"
"126","535","91","4","167.39","Fulfilled"
"126","526","39","4","424.61","Fulfilled"
"126","1124","16","5","56.11","Fulfilled"
"126","1855","6","4","419.9","Fulfilled"
"126","1230","39","1","79.47","Fulfilled"
"126","884","9","5","244.39","Fulfilled"
"126","1751","0","3","477.54","Fulfilled"
"126","1030","16","5","39.49","Fulfilled"
"126","1965","18","5","331.03","Fulfilled"
"126","1997","16","4","190.96","Fulfilled"
"126","930","6","1","17.22","Fulfilled"
"126","576","87","3","271.65","Fulfilled"
"126","536","0","3","445.06","Fulfilled"
"126","414","9","3","111.2","Fulfilled"
"126","1480","18","1","462.72","Fulfilled"
"126","1160","6","2","44.99","Fulfilled"
"126","489","39","1","212.97","Fulfilled"
"126","1043","16","4","108.57","Fulfilled"
"126","1911","0","1","491.16","Fulfilled"
"126","1816","18","3","19.92","Fulfilled"
"126","727","6","1","36.38","Fulfilled"
"126","1684","9","2","308.34","Fulfilled"
"126","415","6","5","356.28","Fulfilled"
"126","1554","6","3","191.2","Fulfilled"
"126","774","0","3","281.33","Fulfilled"
"126","150","91","1","219.65","Fulfilled"
"126","1153","87","4","266.95","Fulfilled"
"126","72","18","3","366.18","Fulfilled"
"126","1302","9","5","490.92","Fulfilled"
"126","215","18","5","433.82","Fulfilled"
"127","931","0","2","321.1","Fulfilled"
"127","1526","9","5","6.77","Fulfilled"
"127","333","9","4","279.14","Fulfilled"
"127","1005","16","1","286.76","Fulfilled"
"127","508","0","4","138.08","Fulfilled"
"127","1563","16","4","77.3","Fulfilled"
"127","636","16","4","323.13","Fulfilled"
"127","1457","6","1","29.47","Fulfilled"
"127","267","87","4","325.35","Fulfilled"
"127","931","18","5","40.66","Fulfilled"
"127","105","87","2","220.55","Fulfilled"
"127","1753","16","1","205.89","Fulfilled"
"127","1229","18","1","460.7","Fulfilled"
"128","131","18","4","343.96","Fulfilled"
"128","229","16","3","64.5","Fulfilled"
"128","601","91","4","421.37","Fulfilled"
"128","1174","9","2","148.79","Fulfilled"
"128","1680","9","5","61.59","Fulfilled"
"128","1502","6","1","357.35","Fulfilled"
"128","1391","18","3","422.43","Fulfilled"
"128","636","9","2","125.67","Fulfilled"
"128","146","16","4","250.93","Fulfilled"
"128","1299","91","5","200.57","Fulfilled"
"128","644","9","3","412.05","Fulfilled"
"128","874","39","2","280.52","Fulfilled"
"128","797","87","1","321.87","Fulfilled"
"128","725","39","3","379.01","Fulfilled"
"128","1095","91","5","181.94","Fulfilled"
"128","773","39","4","154.37","Fulfilled"
"128","1321","6","1","104.08","Fulfilled"
"128","940","16","2","280.28","Fulfilled"
"128","1102","16","5","148.83","Fulfilled"
"128","128","87","2","307.0","Fulfilled"
"128","1247","91","1","272.36","Fulfilled"
"128","1948","0","4","32.61","Fulfilled"
"128","1999","39","4","171.15","Fulfilled"
"128","643","9","3","155.91","Fulfilled"
"128","500","87","5","311.03","Fulfilled"
"128","488","0","1","242.38","Fulfilled"
"128","1306","39","4","276.1","Fulfilled"
"128","1740","16","4","28.32","Fulfilled"
"128","1779","0","4","202.29","Fulfilled"
"128","1391","16","2","79.64","Fulfilled"
"128","1369","16","4","335.57","Fulfilled"
"128","143","9","4","324.19","Fulfilled"
"128","1516","9","3","204.91","Fulfilled"
"128","884","9","4","395.67","Fulfilled"
"128","936","18","5","103.99","Fulfilled"
"128","59","6","2","107.13","Fulfilled"
"129","471","18","3","156.77","Fulfilled"
"129","1677","9","2","400.3","Fulfilled"
"129","1124","9","5","334.81","Fulfilled"
"129","990","6","3","48.24","Fulfilled"
"129","1476","87","4","372.75","Fulfilled"
"129","1185","18","4","139.69","Fulfilled"
"129","818","39","3","163.64","Fulfilled"
"129","1801","6","4","401.38","Fulfilled"
"129","1176","18","3","57.03","Fulfilled"
"129","1639","91","2","56.98","Fulfilled"
"129","1353","91","1","386.51","Fulfilled"
"129","968","6","1","166.85","Fulfilled"
"129","300","6","1","365.75","Fulfilled"
"129","556","6","3","110.84","Fulfilled"
"129","662","9","2","150.0","Fulfilled"
"129","1804","0","1","130.59","Fulfilled"
"129","1280","87","3","256.32","Fulfilled"
"129","871","87","4","308.07","Fulfilled"
"129","267","87","3","55.58","Fulfilled"
"129","1416","39","5","306.32","Fulfilled"
"129","1543","91","1","289.3","Fulfilled"
"129","799","0","4","16.86","Fulfilled"
"129","785","9","5","106.38","Fulfilled"
"129","1885","9","5","50.75","Fulfilled"
"129","1387","18","5","253.32","Fulfilled"
"129","1776","9","5","150.9","Fulfilled"
"129","550","0","1","306.95","Fulfilled"
"129","824","91","5","178.92","Fulfilled"
"129","538","39","4","349.63","Fulfilled"
"129","1776","39","5","401.56","Fulfilled"
"129","1422","39","4","218.35","Fulfilled"
"129","604","39","1","477.64","Fulfilled"
"129","876","16","3","132.77","Fulfilled"
"129","1587","91","3","468.42","Fulfilled"
"129","1942","18","2","135.19","Fulfilled"
"129","981","87","2","103.59","Fulfilled"
"129","1108","0","2","383.65","Fulfilled"
"129","726","87","1","458.69","Fulfilled"
"129","1966","87","1","246.77","Fulfilled"
"129","804","6","1","114.28","Fulfilled"
"129","1829","91","4","425.81","Fulfilled"
"129","1571","87","5","289.87","Fulfilled"
"129","1656","18","4","483.84","Fulfilled"
"130","1756","6","4","371.29","Fulfilled"
"130","1674","91","4","105.79","Fulfilled"
"130","1851","39","5","216.0","Fulfilled"
"130","807","6","1","55.55","Fulfilled"
"130","609","39","1","211.78","Fulfilled"
"130","1102","39","3","276.44","Fulfilled"
"130","251","87","2","428.01","Fulfilled"
"130","515","87","5","486.27","Fulfilled"
"130","882","16","3","344.63","Fulfilled"
"130","1892","87","4","418.07","Fulfilled"
"130","541","18","5","88.42","Fulfilled"
"130","305","87","4","102.32","Fulfilled"
"130","1836","39","5","460.94","Fulfilled"
"130","154","9","4","297.95","Fulfilled"
"130","1476","9","4","186.19","Fulfilled"
"130","1161","0","4","27.9","Fulfilled"
"130","600","6","5","474.57","Fulfilled"
"130","328","91","2","162.55","Fulfilled"
"130","23","6","5","183.78","Fulfilled"
"130","1873","6","3","372.94","Fulfilled"
"130","1650","16","2","299.48","Fulfilled"
"130","547","9","2","217.67","Fulfilled"
"130","440","9","5","80.51","Fulfilled"
"130","1834","91","1","446.87","Fulfilled"
"130","1897","16","4","436.04","Fulfilled"
"130","209","9","1","182.78","Fulfilled"
"130","39","18","3","489.08","Fulfilled"
"130","434","87","4","102.34","Fulfilled"
"130","372","16","1","361.07","Fulfilled"
"130","761","16","5","180.7","Fulfilled"
"130","1068","0","5","309.21","Fulfilled"
"130","1257","39","3","303.66","Fulfilled"
"131","1906","91","5","118.92","Fulfilled"
"131","1303","6","5","277.56","Fulfilled"
"131","1949","0","2","314.12","Fulfilled"
"131","1991","87","2","279.39","Fulfilled"
"131","1754","16","3","368.37","Fulfilled"
"131","493","18","5","289.98","Fulfilled"
"131","728","6","1","42.53","Fulfilled"
"131","1976","18","5","132.88","Fulfilled"
"131","766","87","3","348.91","Fulfilled"
"132","601","91","5","328.81","Fulfilled"
"132","1645","18","3","401.79","Fulfilled"
"132","1733","16","5","428.07","Fulfilled"
"132","16","0","1","92.59","Fulfilled"
"132","278","0","1","65.52","Fulfilled"
"132","759","18","1","42.85","Fulfilled"
"132","1813","91","1","474.05","Fulfilled"
"132","1515","9","5","420.16","Fulfilled"
"132","1354","18","1","487.87","Fulfilled"
"132","1311","6","1","465.81","Fulfilled"
"132","1063","6","4","305.81","Fulfilled"
"132","645","6","1","43.63","Fulfilled"
"132","489","39","4","459.24","Fulfilled"
"132","550","9","4","77.59","Fulfilled"
"132","431","87","2","298.0","Fulfilled"
"132","435","16","3","261.04","Fulfilled"
"132","1217","18","5","103.76","Fulfilled"
"132","1369","87","3","251.57","Fulfilled"
"132","166","87","2","441.77","Fulfilled"
"132","1215","6","4","394.08","Fulfilled"
"132","1339","9","2","202.12","Fulfilled"
"132","1230","39","2","486.04","Fulfilled"
"132","1875","39","5","351.7","Fulfilled"
"132","62","18","2","59.18","Fulfilled"
"132","110","18","4","452.64","Fulfilled"
"132","81","39","2","50.95","Fulfilled"
"132","100","91","2","491.51","Fulfilled"
"132","786","87","1","165.52","Fulfilled"
"132","261","16","1","39.09","Fulfilled"
"132","225","6","1","396.5","Fulfilled"
"132","369","91","3","442.86","Fulfilled"
"132","1966","0","4","230.35","Fulfilled"
"132","1096","18","1","384.16","Fulfilled"
"132","146","0","2","400.66","Fulfilled"
"132","656","39","1","369.48","Fulfilled"
"132","629","91","2","204.04","Fulfilled"
"132","567","16","3","190.19","Fulfilled"
"133","415","9","2","95.96","Fulfilled"
"133","186","9","2","281.04","Fulfilled"
"133","1582","6","3","277.85","Fulfilled"
"133","1284","18","1","296.87","Fulfilled"
"133","822","39","3","256.56","Fulfilled"
"133","301","91","5","299.65","Fulfilled"
"133","1465","16","1","66.07","Fulfilled"
"133","449","39","3","410.53","Fulfilled"
"133","8","91","2","56.97","Fulfilled"
"133","1204","6","4","302.09","Fulfilled"
"133","1506","6","1","336.28","Fulfilled"
"133","1594","16","5","435.27","Fulfilled"
"133","852","9","1","483.41","Fulfilled"
"133","1196","9","1","229.67","Fulfilled"
"133","1877","87","4","290.52","Fulfilled"
"133","815","87","1","396.02","Fulfilled"
"133","1855","39","1","118.31","Fulfilled"
"133","937","16","1","34.37","Fulfilled"
"133","1484","18","2","126.37","Fulfilled"
"133","98","18","4","396.45","Fulfilled"
"133","1684","9","3","80.47","Fulfilled"
"133","472","18","2","172.34","Fulfilled"
"133","1051","0","2","70.42","Fulfilled"
"133","714","18","2","345.68","Fulfilled"
"133","468","9","5","405.99","Fulfilled"
"134","811","9","1","50.14","Fulfilled"
"134","612","6","4","368.76","Fulfilled"
"134","516","6","2","154.18","Fulfilled"
"134","551","18","3","497.4","Fulfilled"
"134","876","6","1","382.62","Fulfilled"
"134","1055","6","1","398.79","Fulfilled"
"134","100","91","1","377.13","Fulfilled"
"134","651","39","3","262.35","Fulfilled"
"134","375","87","3","295.45","Fulfilled"
"134","1348","6","1","371.47","Fulfilled"
"134","760","91","3","224.8","Fulfilled"
"134","201","39","2","60.73","Fulfilled"
"134","1550","18","4","497.09","Fulfilled"
"134","648","9","4","300.8","Fulfilled"
"134","357","6","1","173.58","Fulfilled"
"134","1339","9","5","371.69","Fulfilled"
