"195","1519","0","1","294.0","Fulfilled"
"196","996","91","2","451.41","Fulfilled"
"196","320","91","3","418.09","Fulfilled"
"196","1680","6","3","85.21","Fulfilled"
"196","530","91","2","364.77","Fulfilled"
"196","1616","39","4","52.14","Fulfilled"
"196","1547","16","4","239.91","Fulfilled"
"196","1579","0","5","282.42","Fulfilled"
"196","526","16","1","95.69","Fulfilled"
"196","971","0","5","393.83","Fulfilled"
"196","1051","6","2","198.58","Fulfilled"
"196","92","87","5","296.63","Fulfilled"
"196","654","16","2","208.11","Fulfilled"
"196","1930","18","1","39.7","Fulfilled"
"196","1516","87","2","60.74","Fulfilled"
"196","1654","91","4","417.38","Fulfilled"
"196","170","91","1","249.77","Fulfilled"
"196","1926","39","5","460.24","Fulfilled"
"196","1066","6","4","337.07","Fulfilled"
"196","565","87","3","282.3","Fulfilled"
"196","1584","16","5","54.82","Fulfilled"
"196","825","6","1","350.43","Fulfilled"
"196","821","39","3","111.45","Fulfilled"
"196","553","0","3","255.73","Fulfilled"
"196","1169","18","1","364.74","Fulfilled"
"196","872","16","3","460.83","Fulfilled"
"196","70","6","5","155.99","Fulfilled"
"196","380","87","3","113.28","Fulfilled"
"196","1208","87","3","9.48","Fulfilled"
"196","1464","39","5","395.82","Fulfilled"
"196","397","16","2","275.61","Fulfilled"
"196","510","91","1","217.67","Fulfilled"
"196","1976","0","3","186.38","Fulfilled"
"196","891","18","3","185.8","Fulfilled"
"196","1293","9","3","26.34","Fulfilled"
"196","549","16","2","57.41","Fulfilled"
"196","856","16","5","118.8","Fulfilled"
"196","1794","6","4","309.1","Fulfilled"
"196","595","39","4","214.26","Fulfilled"
"196","560","9","2","276.86","Fulfilled"
"196","1530","87","1","379.55","Fulfilled"
"197","577","39","5","294.24","Fulfilled"
"197","1572","18","5","8.01","Fulfilled"
"197","459","16","5","285.73","Fulfilled"
"197","389","0","5","182.86","Fulfilled"
"197","544","39","2","263.97","Fulfilled"
"197","220","0","2","315.6","Fulfilled"
"197","1169","18","1","297.54","Fulfilled"
"197","1250","39","4","273.07","Fulfilled"
"197","1285","39","2","406.47","Fulfilled"
"197","610","6","1","330.08","Fulfilled"
"197","35","9","3","99.51","Fulfilled"
"197","1302","16","1","481.06","Fulfilled"
"197","1792","9","3","154.93","Fulfilled"
"197","86","39","4","353.29","Fulfilled"
"197","619","91","1","270.16","Fulfilled"
"197","156","0","2","64.78","Fulfilled"
"197","438","87","3","337.05","Fulfilled"
"197","1293","39","2","245.77","Fulfilled"
"197","1901","16","2","405.69","Fulfilled"
"197","150","39","3","497.22","Fulfilled"
"197","1027","18","3","277.51","Fulfilled"
"197","573","6","3","122.6","Fulfilled"
"197","1375","16","1","198.55","Fulfilled"
"197","244","91","5","364.55","Fulfilled"
"197","165","16","3","273.78","Fulfilled"
"197","288","91","3","495.8","Fulfilled"
"197","1796","91","4","240.6","Fulfilled"
"197","51","9","5","304.15","Fulfilled"
"197","299","9","5","131.47","Fulfilled"
"197","319","16","3","140.37","Fulfilled"
"197","1672","6","4","146.3","Fulfilled"
"197","396","0","3","260.93","Fulfilled"
"197","1011","0","3","195.94","Fulfilled"
"197","629","9","1","436.47","Fulfilled"
"197","69","39","5","491.56","Fulfilled"
"198","1427","39","1","116.3","Fulfilled"
"198","542","87","1","72.7","Fulfilled"
"198","1411","16","3","272.04","Fulfilled"
"198","781","87","5","11.46","Fulfilled"
"198","1774","91","3","50.51","Fulfilled"
"198","662","87","2","499.51","Fulfilled"
"198","1774","18","1","367.74","Fulfilled"
"198","98","91","4","209.57","Fulfilled"
"198","663","91","1","467.29","Fulfilled"
"198","1238","0","2","437.46","Fulfilled"
"198","1383","87","5","118.29","Fulfilled"
"198","1602","16","1","249.16","Fulfilled"
"198","1257","16","1","254.26","Fulfilled"
"198","537","6","3","422.39","Fulfilled"
"198","1263","9","1","356.96","Fulfilled"
"198","355","18","4","39.62","Fulfilled"
"198","537","0","5","397.77","Fulfilled"
"198","91","87","2","49.21","Fulfilled"
"198","10","0","3","326.11","Fulfilled"
"199","234","0","5","185.26","Fulfilled"
"199","700","16","2","402.7","Fulfilled"
"199","215","39","3","51.38","Fulfilled"
"199","1872","6","1","181.24","Fulfilled"
"199","1162","6","4","425.92","Fulfilled"
"199","707","87","2","474.58","Fulfilled"
"199","41","87","3","241.66","Fulfilled"
"199","1132","87","1","242.77","Fulfilled"
"199","128","91","4","371.94","Fulfilled"
"199","1682","39","2","456.27","Fulfilled"
"199","576","0","5","427.77","Fulfilled"
"199","537","18","4","286.97","Fulfilled"
"199","1938","16","2","159.8","Fulfilled"
"199","51","39","3","452.89","Fulfilled"
"199","135","91","1","385.92","Fulfilled"
"199","247","16","2","181.6","Fulfilled"
"199","1250","9","1","350.81","Fulfilled"
"199","1263","91","3","11.43","Fulfilled"
"199","844","87","5","220.1","Fulfilled"
"199","425","39","3","486.75","Fulfilled"
"199","1871","9","1","287.15","Fulfilled"
"199","1962","16","2","398.0","Fulfilled"
"199","576","9","2","66.19","Fulfilled"
"199","88","6","1","452.59","Fulfilled"
"199","1426","18","1","327.94","Fulfilled"
"199","791","6","2","204.81","Fulfilled"
"199","1349","18","3","50.93","Fulfilled"
"199","1101","18","2","237.62","Fulfilled"
"199","1781","18","4","299.77","Fulfilled"
"200","784","0","2","383.56","Fulfilled"
"201","646","0","1","295.96","Fulfilled"
"201","1230","6","5","29.91","Fulfilled"
"201","1888","91","3","392.96","Fulfilled"
"201","1796","9","3","326.94","Fulfilled"
"202","157","87","1","311.7","Fulfilled"
"202","98","91","2","136.69","Fulfilled"
"202","118","16","3","31.49","Fulfilled"
"202","1552","87","1","313.06","Fulfilled"
"202","649","87","4","494.5","Fulfilled"
"202","365","9","5","16.05","Fulfilled"
"202","93","9","2","68.99","Fulfilled"
"202","1806","0","1","295.2","Fulfilled"
"202","489","91","5","22.9","Fulfilled"
"202","198","16","5","27.47","Fulfilled"
"202","1944","0","1","417.03","Fulfilled"
"202","25","91","4","323.14","Fulfilled"
"202","202","87","2","356.45","Fulfilled"
"202","1871","0","1","369.52","Fulfilled"
"202","689","91","2","118.75","Fulfilled"
"202","1400","18","2","365.53","Fulfilled"
"202","249","6","5","5.24","Fulfilled"
"202","1483","0","4","13.82","Fulfilled"
"202","1949","87","2","165.39","Fulfilled"
"202","1429","0","1","366.25","Fulfilled"
"202","1347","9","4","172.09","Fulfilled"
"202","1135","91","3","37.78","Fulfilled"
"202","516","16","3","269.38","Fulfilled"
"202","378","39","1","261.78","Fulfilled"
"202","1523","6","1","243.87","Fulfilled"
"202","1544","18","5","173.93","Fulfilled"
"202","1270","6","4","493.61","Fulfilled"
"203","1442","9","1","259.13","Fulfilled"
"203","756","16","2","148.23","Fulfilled"
"203","56","39","3","129.73","Fulfilled"
"203","1143","16","1","432.37","Fulfilled"
"203","1242","39","1","429.55","Fulfilled"
"203","287","16","4","229.77","Fulfilled"
"203","262","16","3","81.58","Fulfilled"
"203","1173","39","4","105.85","Fulfilled"
"203","155","91","5","199.59","Fulfilled"
"203","1653","6","2","355.79","Fulfilled"
"203","888","39","5","448.04","Fulfilled"
"203","1102","9","2","18.66","Fulfilled"
"203","318","9","5","392.67","Fulfilled"
"203","1675","16","2","102.92","Fulfilled"
"203","1060","87","1","245.54","Fulfilled"
"204","1264","0","5","52.95","Fulfilled"
"204","1640","0","5","178.44","Fulfilled"
"204","833","87","5","407.21","Fulfilled"
"204","391","87","4","482.99","Fulfilled"
"204","989","16","3","90.07","Fulfilled"
"204","963","91","2","34.88","Fulfilled"
"204","1446","18","2","371.36","Fulfilled"
"204","1206","87","2","266.32","Fulfilled"
"204","330","91","2","465.72","Fulfilled"
"204","1417","0","5","83.53","Fulfilled"
"204","468","16","3","404.13","Fulfilled"
"204","825","0","1","46.07","Fulfilled"
"204","1259","0","1","68.22","Fulfilled"
"204","394","87","5","56.88","Fulfilled"
"204","1640","16","2","290.4","Fulfilled"
"204","1479","39","1","462.84","Fulfilled"
"204","1358","39","5","405.42","Fulfilled"
"204","33","0","2","144.43","Fulfilled"
"205","964","18","3","245.33","Fulfilled"
"205","1841","9","4","117.37","Fulfilled"
"205","243","0","5","498.94","Fulfilled"
"205","1192","9","5","264.94","Fulfilled"
"205","884","18","4","170.35","Fulfilled"
"205","1575","9","4","17.82","Fulfilled"
"205","925","91","4","284.97","Fulfilled"
"205","630","18","1","351.46","Fulfilled"
"205","1323","6","2","24.89","Fulfilled"
"205","272","91","4","86.9","Fulfilled"
"205","1420","0","5","201.52","Fulfilled"
"205","138","91","5","459.45","Fulfilled"
"205","64","18","4","111.42","Fulfilled"
"205","1006","91","4","201.6","Fulfilled"
"205","838","9","1","98.77","Fulfilled"
"206","1350","9","5","359.34","Fulfilled"
"206","1874","87","1","285.74","Fulfilled"
"206","1733","18","4","374.38","Fulfilled"
"206","311","87","1","212.17","Fulfilled"
"206","747","18","2","240.41","Fulfilled"
"206","1647","6","1","248.16","Fulfilled"
"206","326","18","2","373.29","Fulfilled"
"206","199","39","3","412.24","Fulfilled"
"206","1793","87","1","318.24","Fulfilled"
"206","162","0","3","182.35","Fulfilled"
"206","55","6","2","145.0","Fulfilled"
"206","1861","87","2","108.75","Fulfilled"
"206","165","16","3","256.3","Fulfilled"
"206","1539","6","5","278.78","Fulfilled"
"206","1746","87","2","163.45","Fulfilled"
"206","1390","39","5","374.36","Fulfilled"
"207","1665","0","1","33.7","Fulfilled"
"207","1504","87","4","414.14","Fulfilled"
"207","1502","39","1","401.38","Fulfilled"
"207","1676","6","5","213.47","Fulfilled"
"207","799","91","2","444.93","Fulfilled"
"207","621","6","4","362.13","Fulfilled"
"207","1285","16","2","475.22","Fulfilled"
"207","243","0","3","313.63","Fulfilled"
"207","220","16","4","499.82","Fulfilled"
"207","77","39","3","476.64","Fulfilled"
"207","1112","16","5","405.24","Fulfilled"
"207","520","9","1","146.46","Fulfilled"
"207","513","6","5","276.94","Fulfilled"
"207","694","0","4","219.29","Fulfilled"
"207","919","6","3","313.36","Fulfilled"
"207","1245","0","2","299.72","Fulfilled"
"207","1916","16","2","325.5","Fulfilled"
"207","429","16","4","437.29","Fulfilled"
"207","764","18","5","160.25","Fulfilled"
"207","1031","9","2","6.65","Fulfilled"
"207","1303","16","3","57.06","Fulfilled"
"208","328","0","4","180.5","Fulfilled"
"208","724","18","3","210.63","Fulfilled"
"208","1955","18","1","158.76","Fulfilled"
"208","1804","18","2","464.33","Fulfilled"
"208","1851","39","2","478.69","Fulfilled"
"208","512","16","4","72.88","Fulfilled"
"208","1080","0","4","426.64","Fulfilled"
"209","1967","6","1","472.51","Fulfilled"
"209","382","6","3","304.53","Fulfilled"
"209","838","9","3","331.59","Fulfilled"
"209","95","18","5","190.3","Fulfilled"
"209","1545","39","2","116.03","Fulfilled"
"209","1390","0","3","277.82","Fulfilled"
"209","562","87","2","31.17","Fulfilled"
"209","1540","0","2","153.2","Fulfilled"
"209","393","0","5","76.8","Fulfilled"
"209","727","9","5","98.82","Fulfilled"
"209","515","0","2","210.53","Fulfilled"
"209","169","16","3","107.76","Fulfilled"
"209","320","0","5","276.0","Fulfilled"
"209","13","87","2","326.52","Fulfilled"
"209","1847","0","4","198.5","Fulfilled"
"209","1405","87","4","403.21","Fulfilled"
"209","130","16","2","429.88","Fulfilled"
"209","1099","91","1","207.55","Fulfilled"
"209","1761","18","2","467.81","Fulfilled"
"210","633","87","5","460.28","Fulfilled"
"210","246","39","4","117.0","Fulfilled"
"210","1426","18","1","477.38","Fulfilled"
"210","1322","91","3","347.54","Fulfilled"
"211","1819","91","3","255.94","Fulfilled"
"211","1565","6","2","285.8","Fulfilled"
"211","1612","91","4","118.23","Fulfilled"
"211","1243","87","4","31.47","Fulfilled"
"211","1095","87","5","250.75","Fulfilled"
"211","1796","9","2","135.79","Fulfilled"
"211","1759","16","2","118.77","Fulfilled"
"211","1818","87","4","142.93","Fulfilled"
"211","301","91","2","123.55","Fulfilled"
"211","136","87","3","472.23","Fulfilled"
"211","1202","39","1","359.91","Fulfilled"
"211","280","9","3","336.73","Fulfilled"
"211","377","39","3","190.5","Fulfilled"
"211","230","9","2","478.63","Fulfilled"
"211","937","39","4","283.72","Fulfilled"
"211","1517","39","5","229.04","Fulfilled"
"211","1248","39","1","21.35","Fulfilled"
"211","1038","87","4","451.99","Fulfilled"
"211","1708","39","4","26.52","Fulfilled"
"211","215","9","5","225.45","Fulfilled"
"211","1847","91","2","425.96","Fulfilled"
"211","585","39","4","256.63","Fulfilled"
"211","1982","0","1","335.41","Fulfilled"
"211","8","87","4","464.77","Fulfilled"
"211","1689","0","1","391.18","Fulfilled"
"211","754","0","3","30.11","Fulfilled"
"211","622","6","2","380.46","Fulfilled"
"211","1458","91","3","334.75","Fulfilled"
"211","159","9","1","295.37","Fulfilled"
"211","1086","39","2","313.57","Fulfilled"
"211","165","0","2","338.63","Fulfilled"
"211","1152","39","2","54.08","Fulfilled"
"211","658","0","4","451.01","Fulfilled"
"211","1123","18","4","10.97","Fulfilled"
"211","1862","91","3","436.51","Fulfilled"
"211","1793","9","4","236.6","Fulfilled"
"211","1154","0","4","285.42","Fulfilled"
"211","1099","16","5","414.8","Fulfilled"
"211","649","91","5","10.79","Fulfilled"
"211","314","6","3","250.25","Fulfilled"
"212","1195","9","1","427.81","Fulfilled"
"212","356","0","5","247.88","Fulfilled"
"212","1445","39","5","379.55","Fulfilled"
"212","1439","16","4","168.25","Fulfilled"
"212","1703","18","1","71.53","Fulfilled"
"212","1543","39","1","420.23","Fulfilled"
"212","218","0","1","66.61","Fulfilled"
"212","1738","87","3","28.48","Fulfilled"
"212","1596","87","3","208.44","Fulfilled"
"212","271","0","5","43.05","Fulfilled"
"212","403","91","5","67.73","Fulfilled"
"212","1826","39","3","403.69","Fulfilled"
"212","1088","6","2","52.47","Fulfilled"
"213","1973","18","5","132.49","Fulfilled"
"213","989","9","1","73.36","Fulfilled"
"213","1578","6","1","221.31","Fulfilled"
"213","802","6","3","136.8","Fulfilled"
"213","1227","9","4","274.58","Fulfilled"
"213","1225","16","1","36.77","Fulfilled"
"213","373","6","4","456.66","Fulfilled"
"213","1682","87","5","457.63","Fulfilled"
"213","1106","16","2","242.95","Fulfilled"
"213","934","91","1","299.15","Fulfilled"
"213","462","18","1","262.09","Fulfilled"
"213","386","0","5","205.3","Fulfilled"
"213","284","0","3","121.28","Fulfilled"
"213","1433","18","5","112.64","Fulfilled"
"213","121","9","1","495.45","Fulfilled"
"213","357","87","3","289.22","Fulfilled"
"213","1793","0","5","225.72","Fulfilled"
"213","1614","87","3","67.88","Fulfilled"
"213","1113","16","5","144.45","Fulfilled"
"213","330","6","2","427.95","Fulfilled"
"213","1074","91","1","254.49","Fulfilled"
"213","1146","16","3","409.8","Fulfilled"
"213","1594","39","5","159.32","Fulfilled"
"213","230","0","4","402.12","Fulfilled"
"213","311","0","2","469.9","Fulfilled"
"213","62","6","1","67.1","Fulfilled"
"213","768","39","1","151.16","Fulfilled"
"213","1303","16","5","298.87","Fulfilled"
"213","1879","91","4","308.17","Fulfilled"
"213","384","0","4","210.03","Fulfilled"
"213","1100","18","5","106.3","Fulfilled"
"213","593","91","4","410.89","Fulfilled"
"213","1077","9","3","498.97","Fulfilled"
"213","1940","16","3","168.48","Fulfilled"
"213","1030","39","3","204.14","Fulfilled"
"213","1472","16","4","410.13","Fulfilled"
"213","1557","87","5","247.21","Fulfilled"
"213","1144","16","5","334.37","Fulfilled"
"214","952","9","4","272.07","Fulfilled"
"214","1358","39","5","187.43","Fulfilled"
"214","1590","39","1","248.63","Fulfilled"
"214","1649","16","1","112.29","Fulfilled"
"214","775","91","5","96.77","Fulfilled"
"214","1424","9","5","68.12","Fulfilled"
"214","1759","16","5","89.66","Fulfilled"
"214","1477","87","4","248.8","Fulfilled"
"214","650","87","5","114.55","Fulfilled"
"214","1549","91","3","9.27","Fulfilled"
"214","1785","87","4","335.12","Fulfilled"
"214","842","9","2","473.73","Fulfilled"
"214","1693","9","3","384.64","Fulfilled"
"214","16","18","2","328.43","Fulfilled"
"214","1593","18","5","257.32","Fulfilled"
"214","890","39","4","314.58","Fulfilled"
"214","1187","91","2","313.76","Fulfilled"
"214","1491","0","5","349.76","Fulfilled"
"214","1444","9","2","496.01","Fulfilled"
"214","421","16","1","392.82","Fulfilled"
"214","236","9","4","142.45","Fulfilled"
"214","891","16","4","409.04","Fulfilled"
"214","524","18","2","273.08","Fulfilled"
"214","267","39","4","159.87","Fulfilled"
"214","688","39","4","278.27","Fulfilled"
"214","1085","0","4","65.78","Fulfilled"
"214","694","0","1","440.03","Fulfilled"
"214","635","0","1","328.9","Fulfilled"
"214","1775","9","3","186.24","Fulfilled"
"214","1707","18","3","132.47","Fulfilled"
"214","1343","16","5","51.3","Fulfilled"
"214","1738","91","4","23.58","Fulfilled"
"215","1609","18","5","487.63","Fulfilled"
"215","1429","6","5","311.44","Fulfilled"
"215","1352","91","3","196.7","Fulfilled"
"215","231","9","4","6.14","Fulfilled"
"215","1028","6","1","196.55","Fulfilled"
"215","532","0","3","161.23","Fulfilled"
"215","466","87","3","300.6","Fulfilled"
"215","1519","39","1","362.8","Fulfilled"
"215","1948","18","5","211.03","Fulfilled"
"215","271","0","1","371.92","Fulfilled"
"215","580","91","2","24.79","Fulfilled"
"215","746","18","2","473.1","Fulfilled"
"215","1752","16","1","83.2","Fulfilled"
"216","980","39","2","365.93","Fulfilled"
"216","1315","87","3","360.45","Fulfilled"
"216","1981","0","4","423.77","Fulfilled"
"216","496","0","1","402.96","Fulfilled"
"216","1643","16","5","273.28","Fulfilled"
"216","182","16","1","447.75","Fulfilled"
"216","1973","91","5","314.51","Fulfilled"
"216","1194","87","5","460.34","Fulfilled"
"216","1880","91","4","144.12","Fulfilled"
"216","580","87","1","386.29","Fulfilled"
"216","235","6","5","409.14","Fulfilled"
"216","782","6","5","248.99","Fulfilled"
"216","8","0","1","74.3","Fulfilled"
"216","879","9","1","273.66","Fulfilled"
"216","1740","16","4","78.04","Fulfilled"
"216","792","18","4","253.15","Fulfilled"
"216","1238","6","3","305.17","Fulfilled"
"216","1963","39","1","181.79","Fulfilled"
"216","1028","18","5","301.98","Fulfilled"
"216","992","0","2","153.98","Fulfilled"
"216","1403","6","2","232.67","Fulfilled"
"216","387","0","4","436.63","Fulfilled"
"216","1960","6","2","210.27","Fulfilled"
"216","314","87","4","461.34","Fulfilled"
"216","1439","16","2","391.66","Fulfilled"
"216","1398","9","1","72.12","Fulfilled"
"216","1275","39","4","250.28","Fulfilled"
"216","1741","18","1","287.72","Fulfilled"
"216","1676","18","2","358.13","Fulfilled"
"216","875","39","4","183.19","Fulfilled"
"216","1063","9","4","436.54","Fulfilled"
"216","537","87","5","165.28","Fulfilled"
"216","709","18","2","420.5","Fulfilled"
"216","1463","16","5","326.42","Fulfilled"
"216","1737","91","3","283.13","Fulfilled"
"216","1025","16","5","496.37","Fulfilled"
"216","824","0","1","178.01","Fulfilled"
"216","1319","18","1","127.96","Fulfilled"
"216","1351","91","2","429.63","Fulfilled"
"216","1100","91","4","163.45","Fulfilled"
"216","1763","9","1","497.0","Fulfilled"
"216","398","0","3","250.33","Fulfilled"
"216","1693","6","5","185.38","Fulfilled"
"217","10","18","5","384.83","Fulfilled"
"217","1122","0","4","177.73","Fulfilled"
"217","1820","9","4","309.19","Fulfilled"
"217","95","0","5","255.73","Fulfilled"
"217","1140","39","2","32.36","Fulfilled"
"217","482","91","1","465.83","Fulfilled"
"217","1710","6","2","479.47","Fulfilled"
"217","633","18","3","416.09","Fulfilled"
"217","1492","91","3","35.37","Fulfilled"
"217","1683","0","2","135.86","Fulfilled"
"217","970","9","2","276.16","Fulfilled"
"217","1636","0","2","349.57","Fulfilled"
"217","1995","0","5","301.74","Fulfilled"
"217","1211","16","4","8.79","Fulfilled"
"217","1025","6","3","208.58","Fulfilled"
"217","22","16","4","21.24","Fulfilled"
"217","1981","87","1","488.41","Fulfilled"
"217","1627","6","3","447.34","Fulfilled"
"217","756","0","5","88.04","Fulfilled"
"217","594","16","1","448.44","Fulfilled"
"217","866","0","1","71.18","Fulfilled"
"217","1400","18","2","462.79","Fulfilled"
"217","339","0","2","62.15","Fulfilled"
"217","1382","39","2","379.56","Fulfilled"
"217","645","16","5","410.54","Fulfilled"
"217","1370","16","1","415.2","Fulfilled"
"217","1052","0","1","37.02","Fulfilled"
"217","1654","39","5","287.84","Fulfilled"
"217","96","0","2","21.98","Fulfilled"
"217","1130","0","5","401.48","Fulfilled"
"217","813","9","1","48.28","Fulfilled"
"217","1083","9","3","311.7","Fulfilled"
"217","599","18","3","135.83","Fulfilled"
"217","1638","9","2","79.28","Fulfilled"
"217","1543","16","1","192.95","Fulfilled"
"217","1932","6","1","215.41","Fulfilled"
"217","1490","18","2","118.52","Fulfilled"
"217","911","87","4","291.84","Fulfilled"
"217","1506","18","3","336.7","Fulfilled"
"217","694","9","1","266.51","Fulfilled"
"217","651","18","4","80.68","Fulfilled"
"217","1403","18","5","167.09","Fulfilled"
"217","1460","16","2","53.44","Fulfilled"
"217","1293","39","1","99.5","Fulfilled"
"218","96","0","1","72.52","Fulfilled"
"218","671","9","1","381.56","Fulfilled"
"218","1865","87","1","84.28","Fulfilled"
"218","1831","6","4","354.58","Fulfilled"
"218","1706","91","2","22.55","Fulfilled"
"218","302","16","3","163.71","Fulfilled"
"218","1271","87","2","486.98","Fulfilled"
"218","259","91","4","205.12","Fulfilled"
"218","1204","6","2","436.36","Fulfilled"
"218","193","18","2","189.2","Fulfilled"
"218","210","87","3","363.63","Fulfilled"
"218","396","0","2","492.35","Fulfilled"
"218","1106","91","1","289.99","Fulfilled"
"218","1987","6","4","62.03","Fulfilled"
"218","1331","18","2","111.49","Fulfilled"
"218","897","6","2","126.41","Fulfilled"
"218","621","39","3","272.24","Fulfilled"
"218","364","9","3","320.44","Fulfilled"
"218","814","6","4","96.08","Fulfilled"
"218","1487","91","2","129.66","Fulfilled"
"218","415","9","4","182.67","Fulfilled"
"218","1898","16","1","458.05","Fulfilled"
"218","1841","9","2","163.78","Fulfilled"
"218","134","18","4","11.08","Fulfilled"
"218","1491","18","1","177.64","Fulfilled"
"218","35","9","1","261.32","Fulfilled"
"218","290","91","2","66.99","Fulfilled"
"218","1063","18","1","43.11","Fulfilled"
"218","1031","16","4","239.46","Fulfilled"
"219","1008","39","4","330.67","Fulfilled"
"219","641","9","5","407.59","Fulfilled"
"219","290","18","3","298.56","Fulfilled"
"219","675","87","1","75.54","Fulfilled"
"219","1469","6","2","59.37","Fulfilled"
"219","29","9","3","335.85","Fulfilled"
"219","648","6","2","201.86","Fulfilled"
"219","1381","87","4","204.4","Fulfilled"
"219","1864","6","1","348.14","Fulfilled"
"219","829","18","3","391.91","Fulfilled"
"219","203","16","2","141.58","Fulfilled"
"219","934","9","1","310.73","Fulfilled"
"219","330","91","1","477.83","Fulfilled"
"219","1284","0","3","129.12","Fulfilled"
"219","956","18","1","156.75","Fulfilled"
"219","367","6","4","439.75","Fulfilled"
"219","1359","6","2","203.82","Fulfilled"
"219","87","18","2","147.65","Fulfilled"
"219","1376","16","3","456.21","Fulfilled"
"219","1841","39","2","326.61","Fulfilled"
"219","635","87","2","221.44","Fulfilled"
"219","1640","87","3","5.39","Fulfilled"
"219","1496","18","3","481.53","Fulfilled"
"219","1650","0","4","12.08","Fulfilled"
"219","229","16","1","262.14","Fulfilled"
"219","1870","16","2","22.04","Fulfilled"
"219","51","18","4","125.88","Fulfilled"
"219","1551","9","1","273.44","Fulfilled"
"219","645","6","5","425.61","Fulfilled"
"220","1612","18","3","456.06","Fulfilled"
"220","924","16","5","194.32","Fulfilled"
"220","989","39","4","483.69","Fulfilled"
"220","671","0","4","83.36","Fulfilled"
"220","1204","0","1","43.45","Fulfilled"
"221","1421","18","5","350.87","Fulfilled"
"221","1604","16","5","465.05","Fulfilled"
"221","1822","16","1","281.91","Fulfilled"
"221","902","16","2","378.68","Fulfilled"
"221","42","39","2","104.47","Fulfilled"
"221","1780","6","3","265.7","Fulfilled"
"221","833","87","4","31.02","Fulfilled"
"221","45","87","3","368.58","Fulfilled"
"221","869","9","1","53.27","Fulfilled"
"221","1223","18","1","498.15","Fulfilled"
"221","312","87","2","467.58","Fulfilled"
"221","403","18","5","94.73","Fulfilled"
"221","1718","6","2","341.98","Fulfilled"
"221","276","39","1","402.62","Fulfilled"
"221","1379","6","1","66.76","Fulfilled"
"221","548","39","2","445.56","Fulfilled"
"221","1218","91","4","11.15","Fulfilled"
"221","443","91","2","131.69","Fulfilled"
"221","1579","16","5","196.75","Fulfilled"
"221","1210","16","1","273.98","Fulfilled"
"221","448","6","1","99.8","Fulfilled"
"221","541","87","4","481.87","Fulfilled"
"221","802","87","5","162.79","Fulfilled"
"221","1536","18","3","115.28","Fulfilled"
"221","1741","9","4","129.14","Fulfilled"
"221","1538","87","1","397.5","Fulfilled"
"221","1126","9","2","365.94","Fulfilled"
"221","497","6","3","450.81","Fulfilled"
"221","1464","39","5","54.93","Fulfilled"
"221","1439","18","4","360.19","Fulfilled"
"221","365","18","1","128.26","Fulfilled"
"221","1645","39","1","229.09","Fulfilled"
"221","1132","39","1","137.09","Fulfilled"
"221","190","39","3","171.22","Fulfilled"
"221","203","91","2","229.72","Fulfilled"
"221","1592","16","1","142.93","Fulfilled"
"221","565","18","1","357.04","Fulfilled"
"221","395","91","2","77.82","Fulfilled"
"222","1918","9","3","202.8","Fulfilled"
"222","810","0","4","466.47","Fulfilled"
"222","898","39","4","133.27","Fulfilled"
"222","1319","87","1","421.66","Fulfilled"
"222","599","91","4","179.1","Fulfilled"
"222","1459","39","5","474.16","Fulfilled"
"222","1949","0","5","134.63","Fulfilled"
"222","1331","16","5","167.06","Fulfilled"
"222","592","87","5","101.32","Fulfilled"
"222","1642","39","1","109.57","Fulfilled"
"222","1469","87","1","103.65","Fulfilled"
"222","1415","16","4","111.64","Fulfilled"
"222","491","6","5","387.94","Fulfilled"
"222","946","91","4","130.01","Fulfilled"
"222","176","91","5","40.11","Fulfilled"
"222","351","0","1","18.37","Fulfilled"
"222","79","87","1","311.0","Fulfilled"
"222","867","6","3","381.3","Fulfilled"
"222","1048","6","3","120.09","Fulfilled"
"222","1143","16","2","165.5","Fulfilled"
"222","1460","9","5","374.88","Fulfilled"
"222","1205","87","3","463.94","Fulfilled"
"222","1240","87","5","485.58","Fulfilled"
"222","1604","6","3","66.29","Fulfilled"
"222","1222","87","4","464.63","Fulfilled"
"222","1576","18","2","45.29","Fulfilled"
"222","625","16","2","420.6","Fulfilled"
"222","1566","91","3","179.39","Fulfilled"
"222","522","87","1","29.41","Fulfilled"
"222","1144","18","1","242.76","Fulfilled"
"222","1539","0","3","172.42","Fulfilled"
"222","1075","0","1","321.31","Fulfilled"
"223","1006","18","2","337.56","Fulfilled"
"223","123","18","5","220.95","Fulfilled"
"223","1015","9","1","401.8","Fulfilled"
"223","792","6","1","28.56","Fulfilled"
"223","389","39","4","109.99","Fulfilled"
"223","1742","6","4","226.32","Fulfilled"
"223","1921","18","5","388.17","Fulfilled"
"223","728","39","4","286.66","Fulfilled"
"223","314","6","5","62.99","Fulfilled"
"223","1030","39","1","35.1","Fulfilled"
"223","1298","87","4","118.46","Fulfilled"
"223","1863","91","4","50.31","Fulfilled"
"223","1233","39","1","433.74","Fulfilled"
"223","1197","16","2","111.93","Fulfilled"
"223","1088","87","3","260.44","Fulfilled"
"223","1503","9","2","67.78","Fulfilled"
"223","1184","39","1","230.03","Fulfilled"
"223","906","0","2","439.86","Fulfilled"
"223","1654","91","2","327.97","Fulfilled"
"223","1144","16","2","341.37","Fulfilled"
"223","1544","39","2","437.81","Fulfilled"
"223","35","39","1","373.8","Fulfilled"
"223","308","0","3","290.02","Fulfilled"
