"426","67","2024-05-11 21:36:18.533730","93.35","Completed",""
"427","42","2024-01-10 09:59:09.414955","640.72","Cancelled",""
"428","47","2024-08-18 06:45:33.943708","68.1","Cancelled",""
"429","84","2024-01-23 20:04:59.659759","597.37","Cancelled",""
"430","4","2024-02-22 02:13:43.430774","92.27","Cancelled",""
"431","21","2024-02-21 01:17:23.860756","199.97","Cancelled",""
"432","13","2024-05-25 16:38:20.527200","936.89","Completed",""
"433","2","2024-07-17 19:29:01.167838","854.44","Completed",""
"434","54","2024-09-19 19:35:51.219136","827.14","Cancelled",""
"435","27","2024-08-22 20:27:20.214758","941.9","Cancelled",""
"436","33","2024-07-13 01:09:52.341213","511.65","Completed",""
"437","47","2024-04-11 11:19:21.220449","721.63","Cancelled",""
"438","3","2024-03-23 05:25:08.689561","569.54","Cancelled","WMX-43"
"439","72","2024-08-29 09:30:13.753283","181.32","Completed",""
"440","51","2024-09-02 23:26:17.275472","764.86","Cancelled",""
"441","11","2024-10-24 22:15:55.128473","754.87","Completed",""
"442","20","2024-08-16 06:17:52.754086","279.97","Cancelled","CAP-68"
"443","36","2024-08-25 02:23:19.376469","647.11","Completed",""
"444","42","2024-11-23 01:09:07.423864","128.43","Completed",""
"445","59","2024-04-18 08:32:26.848404","692.0","Completed","AYA-56"
"446","60","2024-01-18 08:48:47.939960","493.36","Completed",""
"447","14","2024-06-01 19:00:57.807610","771.65","Completed",""
"448","11","2024-03-29 01:45:02.309915","817.59","Completed",""
"449","65","2024-10-01 12:39:35.348740","406.96","Cancelled",""
"450","67","2024-07-27 01:16:28.511610","224.94","Completed",""
"451","12","2024-10-28 14:21:31.175086","30.81","Cancelled",""
"452","22","2024-06-19 13:31:48.326529","688.54","Completed",""
"453","52","2024-03-02 13:17:46.114464","250.25","Cancelled",""
"454","21","2024-09-01 04:52:26.526727","567.23","Completed",""
"455","100","2024-07-02 21:00:55.791922","987.88","Cancelled","TAJ-50"
"456","97","2024-03-19 16:02:06.629337","904.13","Completed",""
"457","14","2024-03-05 06:33:09.712115","443.15","Cancelled",""
"458","10","2024-01-16 06:03:30.617409","817.93","Completed",""
"459","0","2024-05-09 23:42:42.695138","551.71","Completed","IVE-57"
"460","16","2024-01-21 09:55:45.546025","493.84","Completed",""
"461","14","2024-03-03 23:03:42.047658","298.8","Cancelled",""
"462","35","2024-03-15 17:22:53.104382","395.49","Cancelled",""
"463","15","2024-04-30 23:04:50.430386","160.47","Completed",""
"464","10","2024-06-22 20:03:41.516768","742.63","Cancelled","XRL-09"
"465","89","2024-09-11 19:21:59.850266","123.75","Completed",""
"466","49","2024-10-03 08:34:08.130016","233.05","Cancelled","JNF-75"
"467","44","2024-06-22 16:15:20.407451","406.39","Cancelled",""
"468","0","2024-10-13 12:38:56.988641","192.17","Cancelled",""
"469","1","2024-02-06 04:10:37.960408","822.91","Completed","FPS-57"
"470","22","2024-06-20 07:31:35.357513","123.82","Completed",""
"471","28","2024-11-02 22:24:44.845042","999.41","Cancelled",""
"472","60","2024-04-07 13:56:58.572426","326.14","Completed",""
"473","39","2024-04-26 04:22:09.728613","961.85","Completed","EZT-89"
"474","74","2024-11-16 06:09:40.036103","414.49","Completed","HDD-74"
"475","12","2024-02-27 04:37:57.430691","91.12","Cancelled",""
"476","97","2024-04-08 21:16:19.288719","956.1","Completed","FCX-14"
"477","15","2024-01-16 22:44:00.868791","179.9","Completed",""
"478","2","2024-08-02 22:51:41.717683","845.73","Cancelled",""
"479","36","2024-11-21 04:55:35.532614","126.04","Cancelled","ISI-50"
"480","83","2024-03-21 13:18:44.970116","592.26","Completed","BTK-90"
"481","59","2024-04-09 04:09:39.134447","316.92","Completed","LBM-28"
"482","88","2024-10-18 04:14:11.401789","583.58","Cancelled","OTN-40"
"483","91","2024-08-24 06:24:48.284842","870.79","Cancelled","XVA-26"
"484","68","2024-06-18 14:03:26.589965","512.33","Completed",""
"485","26","2024-05-05 13:15:29.518459","32.31","Cancelled",""
"486","23","2024-08-17 15:16:46.937898","768.27","Cancelled",""
"487","8","2024-05-18 17:54:02.607857","184.8","Completed",""
"488","62","2024-02-18 19:55:51.089841","913.28","Completed","GFB-26"
"489","31","2024-06-23 21:01:55.048716","399.54","Completed",""
"490","14","2024-11-03 08:38:54.315308","937.48","Completed",""
"491","52","2024-01-29 12:14:34.406623","72.12","Cancelled","SWS-49"
"492","83","2024-10-14 18:04:25.593316","931.17","Cancelled","HNC-43"
"493","44","2024-01-06 03:37:07.006359","923.87","Completed","CCG-05"
"494","60","2024-11-03 02:18:59.341702","339.68","Completed","DMW-50"
"495","57","2024-05-04 00:21:46.464576","318.46","Cancelled","DDR-69"
"496","81","2024-09-27 05:13:39.197366","229.35","Completed",""
"497","2","2024-08-03 16:40:45.869281","998.59","Cancelled",""
"498","74","2024-11-05 09:18:19.493117","104.04","Completed",""
"499","75","2024-02-28 22:14:34.959561","189.05","Completed",""
"500","48","2024-10-04 17:23:01.348301","364.11","Cancelled",""
"501","94","2024-07-20 11:33:27.075047","753.67","Completed",""
"502","37","2024-10-02 11:24:35.433114","524.67","Cancelled","ORX-32"
"503","73","2024-02-22 18:58:38.401097","757.28","Completed",""
"504","15","2024-09-19 13:39:50.402513","618.41","Cancelled",""
"505","52","2024-03-14 13:19:13.495221","184.69","Cancelled","IZE-96"
"506","43","2024-01-06 02:24:04.633977","527.63","Cancelled",""
"507","9","2024-03-03 22:44:00.116839","288.74","Completed",""
"508","36","2024-01-21 21:07:09.938991","306.38","Completed",""
"509","88","2024-03-27 19:03:45.407776","698.05","Cancelled",""
"510","7","2024-12-03 22:02:22.003613","79.33","Completed",""
"511","100","2024-11-23 18:17:25.007449","204.34","Completed",""
"512","66","2024-06-08 07:35:11.776740","817.49","Completed","WLY-12"
"513","17","2024-12-03 11:09:40.998537","53.3","Cancelled",""
"514","19","2024-01-18 13:40:06.493613","297.05","Cancelled",""
"515","17","2024-01-21 14:56:28.009681","493.46","Completed",""
"516","16","2024-09-08 23:52:55.280077","565.9","Cancelled","AOT-95"
"517","57","2024-05-01 17:33:35.209726","323.95","Cancelled",""
"518","48","2024-05-02 05:43:32.461822","287.54","Completed",""
"519","24","2024-10-23 08:36:01.947856","299.95","Completed",""
"520","55","2024-07-30 19:12:32.773499","806.32","Completed",""
"521","77","2024-03-12 15:56:24.116190","400.64","Cancelled",""
"522","17","2024-10-13 12:37:49.301878","706.81","Completed",""
"523","50","2024-10-29 09:26:21.392271","674.66","Completed","PEG-43"
"524","92","2024-03-05 01:55:44.557827","163.71","Cancelled",""
"525","50","2024-03-12 03:48:54.123575","478.75","Cancelled",""
"526","13","2024-03-25 14:10:55.972579","486.65","Completed",""
"527","99","2024-03-15 01:34:02.842555","860.32","Cancelled",""
"528","2","2024-06-01 07:41:18.388963","139.89","Cancelled",""
"529","27","2024-05-22 13:17:06.544568","200.77","Completed",""
"530","53","2024-02-23 06:19:21.263520","760.58","Completed",""
"531","0","2024-08-20 15:22:12.156805","797.16","Completed",""
"532","7","2024-08-31 22:57:29.366833","380.09","Cancelled",""
"533","12","2024-07-16 16:11:29.040124","392.77","Completed",""
"534","69","2024-03-13 13:31:49.305548","491.94","Completed",""
"535","47","2024-09-06 20:26:47.010120","964.77","Cancelled",""
"536","27","2024-09-25 15:10:48.059466","499.77","Completed",""
"537","44","2024-03-31 16:01:13.692975","359.31","Cancelled","XAX-56"
"538","42","2024-09-29 19:12:15.763194","204.51","Cancelled","KTR-20"
"539","59","2024-02-29 15:38:19.174287","194.97","Cancelled",""
"540","7","2024-08-30 01:10:30.952072","665.85","Cancelled","UVQ-40"
"541","20","2024-10-28 08:27:07.561171","190.74","Cancelled",""
"542","56","2024-05-11 10:24:03.236338","832.63","Completed",""
"543","84","2024-11-24 04:28:18.409518","583.95","Cancelled",""
"544","92","2024-07-15 04:36:50.222572","696.38","Completed",""
"545","7","2024-08-27 02:55:14.782932","558.34","Cancelled",""
"546","99","2024-08-24 15:17:47.738235","720.92","Cancelled",""
"547","8","2024-10-21 04:36:42.147698","695.26","Cancelled","BMS-40"
"548","9","2024-11-07 01:27:27.642261","311.26","Completed",""
"549","96","2024-10-09 04:44:56.897722","166.66","Completed",""
"550","3","2024-05-25 07:21:31.130200","773.68","Completed",""
"551","29","2024-02-29 07:46:26.064852","237.27","Completed",""
"552","13","2024-08-22 17:56:38.316020","862.33","Cancelled",""
"553","88","2024-03-01 16:43:45.315936","912.0","Completed",""
"554","28","2024-02-01 12:22:16.437060","677.35","Cancelled",""
"555","73","2024-03-16 17:23:04.831953","62.47","Completed",""
"556","86","2024-07-11 03:18:38.358624","185.34","Completed",""
"557","52","2024-05-14 17:54:17.947661","556.74","Completed",""
"558","35","2024-06-04 23:02:52.425772","582.22","Cancelled",""
"559","43","2024-08-09 18:03:49.820512","156.05","Completed",""
"560","40","2024-10-06 05:37:50.262465","542.2","Completed",""
"561","100","2024-02-20 17:56:54.591010","642.47","Cancelled",""
"562","41","2024-05-16 04:40:08.105597","145.09","Cancelled",""
"563","59","2024-03-17 22:23:14.190914","804.15","Cancelled","LBY-61"
"564","60","2024-10-30 13:50:27.579718","777.4","Completed",""
"565","43","2024-07-13 10:56:56.497290","787.63","Cancelled",""
"566","79","2024-04-26 19:30:04.276385","74.18","Completed","KLZ-74"
"567","12","2024-05-16 04:38:11.306749","733.14","Cancelled",""
"568","66","2024-01-06 18:37:35.023356","561.61","Completed",""
"569","38","2024-03-11 17:46:39.887661","457.84","Completed","XBY-55"
"570","57","2024-03-12 15:53:31.741250","647.16","Cancelled","ZIW-57"
"571","72","2024-10-02 22:45:16.496730","746.51","Completed",""
"572","41","2024-03-07 19:53:07.188043","455.35","Cancelled",""
"573","49","2024-09-27 19:09:56.397634","879.66","Completed",""
"574","13","2024-08-13 03:01:40.593283","804.51","Cancelled",""
"575","50","2024-10-05 07:56:45.414292","616.89","Completed","WNT-82"
"576","89","2024-06-29 00:16:44.153323","272.67","Completed",""
"577","60","2024-10-11 20:56:12.790948","802.13","Cancelled",""
"578","76","2024-01-10 23:08:43.001266","55.25","Cancelled","ENC-81"
"579","13","2024-05-14 00:17:17.821731","386.75","Completed",""
"580","45","2024-03-09 18:42:24.466249","324.85","Cancelled",""
"581","86","2024-01-10 08:48:37.670203","103.33","Completed",""
"582","72","2024-08-03 07:44:00.339534","548.62","Cancelled",""
"583","45","2024-02-15 22:03:37.579386","207.05","Completed","RXU-78"
"584","87","2024-02-01 17:31:17.508443","170.05","Completed",""
"585","17","2024-05-10 06:06:35.392463","905.3","Completed",""
"586","1","2024-11-28 16:49:55.222804","33.18","Completed",""
"587","38","2024-07-26 22:00:02.861104","425.53","Completed",""
"588","76","2024-05-27 22:44:47.313797","201.18","Completed",""
"589","84","2024-08-20 09:44:00.321123","579.22","Completed",""
"590","2","2024-02-16 14:13:49.033830","507.51","Cancelled",""
"591","63","2024-06-30 13:46:21.765933","842.42","Cancelled","PNG-34"
"592","53","2024-04-22 12:00:13.182593","272.45","Completed",""
"593","94","2024-03-22 00:11:00.522723","907.59","Cancelled",""
"594","93","2024-10-09 07:47:34.610425","230.8","Cancelled",""
"595","71","2024-10-03 22:50:53.113336","292.97","Cancelled",""
"596","97","2024-03-23 01:21:46.409683","664.6","Completed",""
"597","62","2024-08-24 10:30:31.981841","65.86","Completed",""
"598","96","2024-03-28 01:46:32.077617","486.34","Cancelled",""
"599","81","2024-11-26 15:32:47.991771","39.53","Completed",""
"600","44","2024-08-27 22:27:17.488176","268.3","Cancelled",""
"601","26","2024-03-25 23:46:52.092950","596.53","Completed",""
"602","65","2024-02-04 10:23:56.648769","926.84","Completed",""
"603","33","2024-05-12 01:41:56.115676","196.23","Cancelled",""
"604","47","2024-10-26 17:51:59.429349","365.64","Completed",""
"605","81","2024-08-24 19:43:28.177353","354.38","Cancelled",""
"606","38","2024-09-24 11:05:45.130280","430.06","Completed",""
"607","48","2024-03-12 20:02:07.047040","66.17","Completed",""
"608","17","2024-01-15 09:37:12.601939","619.59","Cancelled","PTK-49"
"609","92","2024-08-25 02:43:37.284516","335.52","Completed",""
"610","70","2024-11-22 21:34:45.140618","938.14","Completed",""
"611","5","2024-04-11 06:26:01.045548","755.56","Completed",""
"612","40","2024-01-30 14:29:41.917228","271.93","Completed",""
"613","3","2024-07-22 01:32:34.590230","75.19","Cancelled","GVA-09"
"614","23","2024-08-18 06:56:24.892113","268.23","Cancelled","PKM-38"
"615","45","2024-09-10 08:32:26.450993","975.3","Completed",""
"616","60","2024-10-10 19:58:47.074068","315.44","Completed",""
"617","94","2024-08-24 19:00:45.468603","319.4","Completed",""
"618","12","2024-03-28 06:05:50.085459","531.89","Cancelled",""
"619","52","2024-03-09 00:14:16.760334","861.82","Cancelled",""
"620","2","2024-11-27 11:01:45.330541","384.41","Completed",""
"621","85","2024-11-25 11:46:04.174800","778.35","Completed",""
"622","82","2024-11-04 12:21:33.058820","611.09","Cancelled",""
"623","5","2024-10-03 04:02:10.559225","755.81","Completed",""
"624","94","2024-09-14 05:02:43.570088","264.51","Completed",""
"625","98","2024-01-16 09:53:37.692142","943.96","Cancelled",""
"626","66","2024-10-08 15:29:19.088630","713.38","Cancelled",""
"627","46","2024-11-03 12:38:33.083995","851.48","Cancelled",""
"628","5","2024-03-29 20:18:59.244161","783.96","Completed",""
"629","58","2024-05-16 05:47:37.363786","701.73","Cancelled","KLK-77"
"630","2","2024-07-28 03:13:27.872924","515.62","Completed",""
"631","27","2024-09-21 09:02:04.448102","259.1","Cancelled","IPB-37"
"632","21","2024-10-18 00:47:59.240850","413.8","Completed",""
"633","56","2024-10-25 14:37:47.215257","637.98","Cancelled",""
"634","97","2024-07-11 11:10:11.711289","320.41","Completed",""
"635","12","2024-09-11 01:17:33.899065","293.61","Completed","FXG-67"
"636","29","2024-01-19 17:26:30.897015","373.8","Cancelled",""
"637","76","2024-11-09 22:56:50.847825","169.85","Completed",""
"638","13","2024-03-07 16:38:32.913877","587.41","Cancelled",""
"639","47","2024-01-11 07:59:13.124826","594.12","Cancelled","BND-51"
"640","54","2024-04-22 18:27:33.911965","852.38","Cancelled",""
"641","77","2024-03-05 01:37:01.145907","326.69","Cancelled",""
"642","59","2024-09-16 13:36:28.265533","348.49","Completed",""
"643","93","2024-09-24 15:09:20.197292","528.37","Completed",""
"644","43","2024-09-15 07:22:55.728004","138.76","Cancelled","WAW-96"
"645","46","2024-07-20 09:21:55.715597","626.31","Cancelled",""
"646","72","2024-01-23 15:25:10.583543","270.99","Completed",""
"647","62","2024-02-15 11:25:32.101575","881.66","Completed",""
"648","51","2024-11-14 15:07:57.422364","180.43","Cancelled",""
"649","47","2024-05-25 09:48:19.177862","424.04","Cancelled",""
"650","63","2024-03-25 14:59:17.899138","754.37","Cancelled","ERA-23"
"651","59","2024-09-09 05:58:21.887165","816.16","Completed","QNA-73"
"652","27","2024-02-13 23:36:52.371326","624.7","Completed",""
"653","15","2024-08-31 04:43:57.163233","534.08","Completed",""
"654","77","2024-09-11 18:24:29.024060","935.45","Cancelled",""
"655","44","2024-01-10 14:55:26.091033","215.07","Completed",""
"656","94","2024-04-17 00:51:21.455044","95.88","Cancelled",""
"657","25","2024-01-28 18:49:26.802731","652.63","Completed",""
"658","74","2024-06-02 14:47:15.014484","654.63","Cancelled","ORK-64"
"659","75","2024-09-04 01:28:36.131915","707.65","Cancelled",""
"660","91","2024-02-12 22:41:56.664331","555.91","Completed","EGN-39"
"661","50","2024-07-10 21:27:56.629006","494.61","Completed",""
"662","90","2024-02-29 19:49:34.494258","141.78","Cancelled",""
"663","84","2024-04-24 09:53:51.617464","850.68","Completed","IDR-43"
"664","64","2024-11-26 10:25:11.204125","679.98","Completed",""
"665","48","2024-11-14 00:11:14.297859","436.08","Cancelled",""
"666","24","2024-08-07 03:26:45.725996","138.9","Completed",""
"667","9","2024-07-20 17:04:10.616589","112.83","Completed","EYP-86"
"668","35","2024-09-18 07:16:12.329232","251.78","Completed",""
"669","78","2024-10-17 02:13:35.368572","689.36","Completed",""
"670","31","2024-08-15 01:41:55.518403","103.56","Cancelled",""
"671","18","2024-09-11 21:52:10.726179","168.99","Completed",""
"672","39","2024-06-11 13:56:55.611652","651.58","Completed",""
"673","41","2024-04-10 17:20:52.118469","725.51","Completed",""
"674","6","2024-02-02 09:00:50.868463","722.37","Completed","UZG-73"
"675","44","2024-06-23 12:40:38.697212","991.58","Cancelled",""
"676","57","2024-07-13 01:03:39.585787","56.82","Cancelled",""
"677","90","2024-11-05 03:45:28.756516","424.86","Cancelled","PKU-74"
"678","37","2024-04-03 11:52:21.026805","148.67","Completed","MUE-12"
"679","41","2024-09-14 17:36:59.541077","365.71","Completed",""
"680","26","2024-08-11 23:36:08.896412","471.27","Completed",""
"681","75","2024-02-14 02:51:41.101196","338.98","Completed",""
"682","33","2024-04-08 06:23:03.401392","352.62","Cancelled",""
"683","37","2024-04-08 06:16:40.742481","898.72","Completed",""
"684","20","2024-09-12 10:06:23.899189","716.79","Cancelled","ITV-95"
"685","11","2024-07-20 12:49:55.274773","948.6","Cancelled",""
"686","9","2024-02-05 09:50:25.625979","388.99","Cancelled","PKD-51"
"687","86","2024-06-08 09:10:30.190884","852.22","Completed","VLY-82"
"688","85","2024-07-30 10:04:18.663443","100.91","Cancelled",""
"689","59","2024-09-07 16:20:47.955165","152.02","Cancelled",""
"690","29","2024-04-13 00:59:51.174823","99.55","Completed",""
"691","34","2024-03-19 18:08:42.740806","317.83","Completed",""
"692","44","2024-01-01 21:05:39.084886","472.46","Cancelled",""
"693","22","2024-09-12 21:44:11.662197","16.15","Completed",""
"694","25","2024-08-03 03:55:48.788750","448.81","Completed",""
"695","87","2024-05-05 23:04:55.697834","76.81","Completed",""
"696","82","2024-04-19 17:41:21.305848","430.05","Completed",""
"697","7","2024-02-10 00:51:31.649126","838.33","Cancelled",""
"698","81","2024-02-09 17:04:34.588444","842.21","Cancelled",""
"699","14","2024-09-11 17:19:51.962352","754.99","Completed",""
"700","27","2024-08-19 04:04:55.627227","719.37","Completed",""
"701","0","2024-03-12 17:03:05.875325","67.34","Cancelled",""
"702","58","2024-09-23 03:57:21.453520","760.75","Completed","BOW-09"
"703","47","2024-05-24 05:26:34.198512","869.6","Completed",""
"704","40","2024-10-03 13:17:32.103306","838.53","Completed",""
"705","12","2024-01-23 07:28:10.757147","995.25","Cancelled","ZDA-45"
"706","88","2024-06-21 01:26:55.099476","604.57","Completed",""
"707","21","2024-10-14 03:48:03.053380","417.81","Cancelled","BQB-44"
"708","82","2024-08-13 11:25:46.265041","807.86","Cancelled",""
"709","79","2024-04-24 22:29:55.339281","843.73","Completed",""
"710","70","2024-09-05 00:35:11.647590","827.78","Completed",""
"711","86","2024-04-30 16:11:48.475791","365.45","Cancelled","SDB-72"
"712","11","2024-09-15 16:45:57.752278","985.02","Completed",""
"713","95","2024-05-11 22:29:50.291031","911.98","Completed","DIG-01"
"714","29","2024-07-20 07:54:44.388253","868.52","Completed",""
"715","29","2024-10-12 10:18:51.273733","954.08","Cancelled",""
"716","89","2024-01-06 17:09:38.376803","172.57","Cancelled",""
"717","89","2024-09-27 12:51:26.230484","552.3","Cancelled",""
"718","29","2024-04-18 10:05:37.463182","659.95","Cancelled",""
"719","74","2024-09-24 12:21:08.200126","423.65","Cancelled",""
"720","1","2024-06-28 12:00:23.565907","291.01","Cancelled",""
"721","61","2024-01-17 14:10:35.391558","546.75","Completed","RNB-39"
"722","70","2024-06-03 16:18:19.952109","798.38","Completed",""
"723","26","2024-10-21 12:10:59.427214","509.67","Cancelled",""
"724","30","2024-10-18 19:56:01.082479","513.38","Completed",""
"725","53","2024-08-30 07:20:17.801641","275.33","Completed","LOE-96"
"726","31","2024-09-08 01:05:44.206607","497.38","Cancelled",""
"727","94","2024-04-15 14:25:40.857879","888.83","Cancelled",""
"728","46","2024-05-30 05:25:03.725416","695.48","Completed",""
"729","8","2024-05-16 16:37:27.096939","222.56","Completed",""
"730","63","2024-05-28 09:12:50.301421","861.77","Completed",""
"731","73","2024-11-17 06:57:28.346303","488.52","Cancelled",""
"732","71","2024-02-15 19:33:30.132188","943.22","Cancelled",""
"733","32","2024-11-18 15:33:07.795964","715.8","Cancelled",""
"734","96","2024-10-07 08:28:06.939807","851.17","Completed",""
"735","29","2024-06-14 04:14:38.292156","62.25","Cancelled",""
"736","11","2024-07-29 16:08:45.164325","838.21","Completed",""
"737","56","2024-03-25 13:46:51.114621","535.48","Completed",""
"738","13","2024-08-31 10:58:55.151843","796.34","Cancelled",""
"739","68","2024-01-02 09:24:47.307044","867.92","Cancelled",""
"740","74","2024-10-07 20:12:11.094174","411.43","Completed",""
"741","16","2024-06-30 05:17:27.957294","39.47","Cancelled",""
"742","68","2024-10-06 09:59:03.634387","239.11","Cancelled",""
"743","88","2024-04-13 14:18:15.281219","30.52","Cancelled",""
"744","14","2024-03-04 22:30:56.230609","209.39","Completed",""
"745","15","2024-10-21 03:34:27.175347","168.43","Completed",""
"746","25","2024-09-08 12:38:12.253997","493.13","Cancelled",""
"747","8","2024-03-30 02:28:58.376474","941.17","Cancelled",""
"748","47","2024-05-12 04:15:43.048826","137.02","Cancelled","YYF-35"
"749","95","2024-01-06 12:17:29.265986","964.55","Cancelled",""
"750","22","2024-06-28 16:28:29.998548","702.17","Cancelled",""
"751","90","2024-08-17 10:01:33.039262","672.15","Completed",""
"752","98","2024-04-22 03:04:42.236124","495.41","Completed",""
"753","70","2024-03-12 22:18:44.005140","116.18","Completed",""
"754","33","2024-06-25 12:40:47.071579","400.09","Completed",""
"755","93","2024-09-11 14:22:34.147893","437.13","Completed",""
"756","41","2024-11-04 15:55:51.962136","65.9","Cancelled","SWA-03"
"757","98","2024-11-05 19:44:22.714601","803.5","Cancelled","XMB-96"
"758","68","2024-06-08 11:31:50.909379","964.41","Cancelled",""
"759","74","2024-05-16 00:36:21.368204","395.15","Cancelled","VUD-04"
"760","28","2024-02-12 11:15:37.188396","358.23","Completed",""
"761","79","2024-02-18 03:41:23.808264","246.48","Completed",""
"762","41","2024-08-04 04:25:01.464223","385.52","Cancelled",""
"763","80","2024-11-11 21:45:04.125209","775.94","Cancelled",""
"764","87","2024-09-26 19:10:42.151830","969.7","Completed",""
"765","44","2024-08-20 20:54:19.582025","203.21","Cancelled","XYQ-18"
"766","27","2024-05-29 03:20:48.912616","333.27","Completed","QGR-58"
"767","66","2024-01-19 07:23:08.568527","837.71","Completed",""
"768","19","2024-06-27 09:20:29.001372","582.51","Completed","GHV-78"
"769","39","2024-06-29 05:11:14.884982","55.98","Cancelled",""
"770","5","2024-05-17 18:46:14.225432","375.67","Completed",""
"771","14","2024-09-10 22:00:50.195219","101.63","Completed",""
"772","61","2024-11-17 05:36:38.233399","461.28","Completed",""
"773","48","2024-05-12 03:29:10.642650","742.53","Completed",""
"774","31","2024-09-03 11:30:59.595672","698.94","Completed","QZQ-26"
"775","26","2024-07-12 16:36:09.999751","775.26","Completed",""
"776","80","2024-05-04 04:22:49.960174","723.28","Completed",""
"777","65","2024-10-24 20:52:17.367719","682.12","Cancelled","KPB-58"
"778","29","2024-02-13 11:45:57.111550","374.81","Completed",""
"779","22","2024-06-01 23:48:28.318362","843.87","Completed",""
"780","5","2024-05-29 19:44:46.510012","547.11","Completed","VBW-37"
"781","97","2024-08-29 07:37:43.515733","523.59","Cancelled",""
"782","19","2024-02-26 14:37:14.445297","670.36","Completed","NPU-64"
"783","4","2024-07-03 21:47:32.803566","896.17","Cancelled",""
"784","44","2024-07-13 01:38:31.637617","633.93","Cancelled",""
"785","4","2024-10-03 02:02:20.977552","997.25","Completed",""
"786","30","2024-01-31 18:03:31.752681","614.94","Completed","ZAO-83"
"787","44","2024-09-12 23:45:26.614952","675.9","Completed",""
"788","12","2024-08-26 10:09:44.380965","170.57","Cancelled",""
"789","41","2024-07-30 12:19:23.479287","349.82","Cancelled",""
"790","32","2024-01-21 23:07:01.619794","676.47","Cancelled",""
"791","27","2024-05-07 10:27:05.892526","353.4","Completed","XGA-31"
"792","83","2024-02-29 16:57:19.927710","565.69","Completed",""
"793","31","2024-09-04 20:52:27.147249","64.42","Cancelled",""
"794","86","2024-07-06 13:19:06.801456","258.73","Cancelled",""
"795","13","2024-10-29 05:20:09.278400","863.21","Completed","HJJ-94"
"796","23","2024-08-02 22:38:20.037259","179.99","Cancelled",""
"797","78","2024-07-10 22:27:32.327389","905.79","Cancelled",""
"798","94","2024-03-16 21:58:58.778548","309.58","Cancelled","RCA-71"
"799","77","2024-10-30 15:25:38.463651","767.61","Completed",""
"800","30","2024-04-20 11:41:39.025728","325.19","Cancelled","FZX-02"
"801","36","2024-02-09 21:15:26.376961","847.65","Cancelled",""
"802","94","2024-07-28 10:12:46.792917","240.63","Completed",""
"803","33","2024-11-19 19:50:30.917380","399.33","Completed",""
"804","76","2024-10-07 05:31:07.232100","93.21","Cancelled",""
"805","38","2024-10-06 10:29:45.195323","493.03","Completed",""
"806","21","2024-08-08 17:45:13.409499","345.0","Completed",""
"807","36","2024-01-25 11:34:59.397623","733.49","Cancelled","VDV-13"
"808","60","2024-03-30 18:20:45.822984","219.86","Cancelled","UGX-45"
"809","10","2024-05-11 13:16:01.833905","33.53","Completed",""
"810","34","2024-10-08 16:50:13.123760","630.97","Cancelled",""
"811","73","2024-01-24 15:00:37.930027","559.61","Cancelled",""
"812","3","2024-03-24 17:14:48.607906","496.18","Cancelled",""
"813","49","2024-07-15 23:01:32.575129","244.77","Completed",""
"814","79","2024-07-15 03:34:52.037302","778.72","Cancelled",""
"815","4","2024-05-05 16:03:23.366950","274.17","Completed",""
"816","79","2024-08-25 11:59:21.849893","976.42","Completed","OWI-79"
"817","22","2024-09-07 00:15:47.507353","431.9","Cancelled",""
"818","70","2024-11-30 19:51:28.125532","996.58","Completed","YFO-41"
"819","65","2024-04-24 15:42:49.500373","202.34","Completed",""
"820","25","2024-09-13 09:54:59.358399","182.71","Completed",""
"821","77","2024-10-13 20:59:00.872298","826.88","Completed",""
"822","32","2024-04-26 18:40:07.916848","140.9","Completed",""
"823","14","2024-09-26 12:00:19.114701","357.35","Cancelled",""
"824","19","2024-03-27 08:42:59.053489","938.56","Cancelled","OAG-87"
"825","77","2024-01-04 11:51:09.761580","523.49","Cancelled",""
"826","39","2024-05-11 06:10:21.347200","971.14","Completed",""
"827","85","2024-01-18 11:53:32.705404","219.23","Cancelled",""
"828","16","2024-08-26 14:18:51.887835","317.78","Cancelled",""
"829","45","2024-03-17 02:37:39.058374","204.16","Cancelled",""
"830","77","2024-08-10 01:42:02.792150","781.35","Cancelled",""
"831","38","2024-03-21 02:27:04.672477","896.95","Cancelled",""
"832","89","2024-10-18 02:13:23.377276","429.69","Cancelled",""
"833","36","2024-01-20 04:29:49.132804","998.42","Completed",""
"834","35","2024-07-19 01:55:22.976249","212.02","Completed",""
"835","71","2024-09-05 07:09:35.969960","517.39","Completed",""
"836","63","2024-07-18 15:27:00.914121","778.52","Cancelled",""
"837","16","2024-11-24 19:01:21.690538","892.53","Cancelled",""
"838","76","2024-01-23 13:58:01.687521","882.65","Cancelled",""
"839","84","2024-04-03 14:28:52.176769","65.34","Completed",""
"840","48","2024-03-22 21:46:45.959000","501.65","Cancelled",""
"841","98","2024-11-22 09:57:36.542659","587.08","Cancelled",""
"842","23","2024-03-01 04:40:43.032994","524.95","Cancelled","CYT-74"
"843","55","2024-06-13 20:55:25.631130","549.9","Cancelled",""
"844","75","2024-11-18 20:44:58.154680","991.88","Completed",""
"845","24","2024-11-19 04:37:09.038993","919.84","Completed",""
"846","18","2024-11-23 14:14:43.339026","388.11","Completed","NWQ-33"
"847","75","2024-05-28 18:36:39.338647","987.74","Cancelled","LJT-18"
"848","44","2024-08-07 08:09:37.987915","883.45","Cancelled",""
